"article","senior","country","authors"
67298,"United States of America","Switzerland","1"
67300,"Colombia","Germany","1"
67300,"Colombia","Panama","1"
67300,"Colombia","United Kingdom of Great Britain and Northern Ireland","2"
67301,"Colombia","Finland","1"
67301,"Colombia","United States of America","1"
67303,"United States of America","France","1"
67306,"Brazil","Spain","1"
67307,"United States of America","Sweden","2"
67313,"Finland","Netherlands","2"
67315,"United Kingdom of Great Britain and Northern Ireland","China","1"
67316,"Switzerland","Germany","1"
67317,"United Kingdom of Great Britain and Northern Ireland","Sweden","2"
67317,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","1"
67318,"Netherlands","Canada","1"
67318,"Netherlands","Denmark","1"
67318,"Netherlands","Germany","1"
67318,"Netherlands","United Kingdom of Great Britain and Northern Ireland","3"
67318,"Netherlands","United States of America","1"
67319,"UNKNOWN","Germany","4"
67319,"UNKNOWN","Japan","1"
67322,"United States of America","China","1"
67323,"Israel","Canada","2"
67323,"Israel","Germany","2"
67325,"Norway","China","1"
67325,"Norway","Denmark","8"
67325,"Norway","Germany","2"
67325,"Norway","Sweden","1"
67325,"Norway","UNKNOWN","2"
67325,"Norway","United States of America","3"
67329,"United Kingdom of Great Britain and Northern Ireland","Netherlands","3"
67329,"United Kingdom of Great Britain and Northern Ireland","United States of America","2"
67333,"Spain","Switzerland","1"
67336,"United States of America","United Kingdom of Great Britain and Northern Ireland","4"
67340,"Switzerland","Italy","1"
67342,"Taiwan, Province of China","United States of America","1"
67345,"Ethiopia","Belgium","6"
67345,"Ethiopia","India","1"
67345,"Ethiopia","Norway","1"
67349,"United Kingdom of Great Britain and Northern Ireland","France","2"
67349,"United Kingdom of Great Britain and Northern Ireland","Germany","1"
67351,"China","Germany","1"
67353,"Germany","United States of America","2"
67354,"France","Austria","1"
67364,"United Kingdom of Great Britain and Northern Ireland","Germany","3"
67364,"United Kingdom of Great Britain and Northern Ireland","Greece","1"
67364,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","3"
67365,"United Kingdom of Great Britain and Northern Ireland","France","1"
67365,"United Kingdom of Great Britain and Northern Ireland","Switzerland","2"
67369,"China","Brazil","1"
67369,"China","Denmark","4"
67369,"China","France","4"
67378,"Pakistan","UNKNOWN","6"
67378,"Pakistan","United States of America","16"
67383,"Germany","Netherlands","1"
67383,"Germany","United Kingdom of Great Britain and Northern Ireland","1"
67385,"United States of America","United Kingdom of Great Britain and Northern Ireland","2"
67386,"United States of America","Canada","10"
67387,"Spain","Austria","1"
67387,"Spain","France","1"
67387,"Spain","Russian Federation","1"
67387,"Spain","UNKNOWN","1"
67387,"Spain","United States of America","10"
67393,"United States of America","Germany","1"
67395,"United Kingdom of Great Britain and Northern Ireland","Thailand","2"
67405,"United States of America","Australia","1"
67406,"United States of America","Canada","14"
67406,"United States of America","UNKNOWN","1"
67411,"Italy","United Kingdom of Great Britain and Northern Ireland","1"
67411,"Italy","United States of America","3"
67414,"United States of America","UNKNOWN","9"
67414,"United States of America","United Kingdom of Great Britain and Northern Ireland","2"
67420,"Sweden","United States of America","2"
67422,"Japan","Russian Federation","1"
67422,"Japan","UNKNOWN","1"
67424,"Germany","France","1"
67424,"Germany","Viet Nam","4"
67425,"Japan","Russian Federation","3"
67425,"Japan","UNKNOWN","1"
67426,"India","United Kingdom of Great Britain and Northern Ireland","4"
67426,"India","United States of America","1"
67427,"United Kingdom of Great Britain and Northern Ireland","United States of America","2"
67432,"United Kingdom of Great Britain and Northern Ireland","France","4"
67433,"Poland","United States of America","1"
67437,"United States of America","Switzerland","1"
67442,"South Africa","Australia","1"
67442,"South Africa","France","1"
67442,"South Africa","UNKNOWN","2"
67442,"South Africa","United Kingdom of Great Britain and Northern Ireland","1"
67442,"South Africa","Zambia","1"
67444,"Sudan","Egypt","1"
67445,"China","United States of America","1"
67447,"Netherlands","Germany","1"
67447,"Netherlands","United States of America","4"
67452,"United States of America","South Africa","1"
67453,"UNKNOWN","Australia","7"
67453,"UNKNOWN","United Kingdom of Great Britain and Northern Ireland","1"
67455,"United Kingdom of Great Britain and Northern Ireland","Netherlands","1"
67459,"Germany","United States of America","2"
67466,"United Kingdom of Great Britain and Northern Ireland","Netherlands","4"
67467,"Austria","Germany","1"
67467,"Austria","United Kingdom of Great Britain and Northern Ireland","1"
67470,"Spain","Canada","1"
67470,"Spain","Switzerland","1"
67470,"Spain","United Kingdom of Great Britain and Northern Ireland","1"
67475,"Denmark","Australia","4"
67475,"Denmark","UNKNOWN","1"
67475,"Denmark","United Kingdom of Great Britain and Northern Ireland","1"
67476,"Belgium","Norway","2"
67477,"United States of America","Canada","1"
67480,"Pakistan","United States of America","5"
67484,"Netherlands","China","1"
67484,"Netherlands","Germany","3"
67485,"Australia","Estonia","1"
67485,"Australia","Spain","11"
67486,"Italy","Canada","1"
67486,"Italy","UNKNOWN","1"
67486,"Italy","United Kingdom of Great Britain and Northern Ireland","3"
67486,"Italy","United States of America","4"
67488,"Germany","Switzerland","2"
67489,"Sweden","China","1"
67489,"Sweden","United States of America","1"
67493,"United States of America","Pakistan","1"
67493,"United States of America","UNKNOWN","2"
67494,"Denmark","Australia","1"
67495,"United States of America","Australia","2"
67495,"United States of America","Netherlands","2"
67496,"United States of America","United Kingdom of Great Britain and Northern Ireland","2"
67498,"Germany","China","1"
67498,"Germany","France","3"
67498,"Germany","Netherlands","2"
67498,"Germany","Switzerland","3"
67498,"Germany","UNKNOWN","4"
67504,"Canada","Netherlands","2"
67504,"Canada","UNKNOWN","3"
67504,"Canada","United States of America","5"
67505,"Finland","Germany","1"
67506,"Norway","Luxembourg","1"
67514,"Switzerland","Canada","1"
67514,"Switzerland","UNKNOWN","1"
67514,"Switzerland","United Kingdom of Great Britain and Northern Ireland","1"
67515,"France","Italy","1"
67515,"France","UNKNOWN","3"
67519,"United Kingdom of Great Britain and Northern Ireland","Japan","3"
67521,"United States of America","China","1"
67523,"United States of America","China","5"
67523,"United States of America","Germany","3"
67523,"United States of America","UNKNOWN","2"
67524,"Denmark","China","1"
67524,"Denmark","Spain","1"
67524,"Denmark","Sweden","1"
67524,"Denmark","UNKNOWN","5"
67524,"Denmark","United States of America","2"
67530,"UNKNOWN","United States of America","6"
67530,"UNKNOWN","Viet Nam","1"
67534,"Canada","United States of America","1"
67535,"Spain","Australia","1"
67538,"United States of America","Canada","1"
67542,"France","Germany","1"
67542,"France","UNKNOWN","2"
67543,"United States of America","Germany","4"
67543,"United States of America","UNKNOWN","1"
67544,"United Kingdom of Great Britain and Northern Ireland","Iceland","1"
67544,"United Kingdom of Great Britain and Northern Ireland","United States of America","2"
67546,"United States of America","Canada","2"
67550,"Estonia","United Kingdom of Great Britain and Northern Ireland","8"
67554,"Switzerland","Korea, Republic of","2"
67556,"Denmark","France","1"
67560,"Colombia","United States of America","1"
67562,"Argentina","Italy","4"
67567,"United States of America","Bangladesh","5"
67567,"United States of America","Germany","1"
67567,"United States of America","UNKNOWN","4"
67569,"UNKNOWN","Belgium","2"
67569,"UNKNOWN","France","2"
67570,"China","Australia","3"
67574,"France","United Kingdom of Great Britain and Northern Ireland","8"
67575,"France","Germany","2"
67578,"Japan","Finland","4"
67578,"Japan","UNKNOWN","1"
67579,"United States of America","Germany","3"
67579,"United States of America","Netherlands","1"
67585,"United Kingdom of Great Britain and Northern Ireland","Finland","3"
67585,"United Kingdom of Great Britain and Northern Ireland","France","1"
67587,"United Kingdom of Great Britain and Northern Ireland","Switzerland","2"
67589,"United States of America","United Kingdom of Great Britain and Northern Ireland","2"
67592,"France","Netherlands","1"
67593,"New Zealand","Italy","1"
67593,"New Zealand","Japan","1"
67593,"New Zealand","Pakistan","1"
67593,"New Zealand","United Kingdom of Great Britain and Northern Ireland","1"
67597,"United Kingdom of Great Britain and Northern Ireland","Canada","3"
67603,"UNKNOWN","Netherlands","2"
67603,"UNKNOWN","United States of America","1"
67605,"United States of America","Germany","2"
67606,"UNKNOWN","Australia","16"
67606,"UNKNOWN","Brazil","2"
67606,"UNKNOWN","Canada","1"
67606,"UNKNOWN","Denmark","6"
67606,"UNKNOWN","Finland","10"
67606,"UNKNOWN","Germany","2"
67606,"UNKNOWN","Netherlands","18"
67606,"UNKNOWN","New Zealand","6"
67606,"UNKNOWN","Norway","9"
67606,"UNKNOWN","Spain","13"
67606,"UNKNOWN","Sweden","6"
67606,"UNKNOWN","United Kingdom of Great Britain and Northern Ireland","8"
67606,"UNKNOWN","United States of America","39"
67611,"Brazil","United States of America","1"
67612,"Australia","Hungary","1"
67612,"Australia","UNKNOWN","1"
67613,"Austria","Saudi Arabia","1"
67613,"Austria","UNKNOWN","1"
67613,"Austria","United Kingdom of Great Britain and Northern Ireland","2"
67616,"United Kingdom of Great Britain and Northern Ireland","South Africa","2"
67616,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","1"
67617,"Japan","Kazakhstan","4"
67617,"Japan","UNKNOWN","2"
67621,"United States of America","Canada","1"
67621,"United States of America","Finland","1"
67621,"United States of America","Germany","2"
67621,"United States of America","UNKNOWN","3"
67622,"Germany","Costa Rica","1"
67622,"Germany","Iran (Islamic Republic of),","2"
67626,"Denmark","Germany","4"
67628,"Israel","Réunion","1"
67628,"Israel","United Kingdom of Great Britain and Northern Ireland","4"
67628,"Israel","United States of America","3"
67629,"Germany","Canada","2"
67629,"Germany","China","2"
67633,"United States of America","Canada","1"
67633,"United States of America","Sweden","2"
67636,"Germany","Australia","1"
67636,"Germany","UNKNOWN","3"
67636,"Germany","United States of America","1"
67637,"Australia","China","1"
67637,"Australia","Malaysia","2"
67637,"Australia","United Kingdom of Great Britain and Northern Ireland","1"
67639,"United States of America","Canada","1"
67642,"Pakistan","United Kingdom of Great Britain and Northern Ireland","2"
67642,"Pakistan","United States of America","4"
67646,"Germany","Ireland","1"
67647,"Switzerland","Germany","1"
67647,"Switzerland","UNKNOWN","3"
67648,"France","United States of America","1"
67651,"United States of America","Cyprus","1"
67651,"United States of America","Mexico","1"
67652,"Netherlands","Switzerland","1"
67653,"Germany","Japan","1"
67656,"Austria","UNKNOWN","1"
67656,"Austria","United Kingdom of Great Britain and Northern Ireland","3"
67658,"United States of America","Brazil","2"
67658,"United States of America","Canada","4"
67658,"United States of America","China","1"
67658,"United States of America","Germany","4"
67658,"United States of America","Italy","3"
67658,"United States of America","Japan","7"
67658,"United States of America","Netherlands","4"
67658,"United States of America","Spain","3"
67658,"United States of America","Sweden","1"
67658,"United States of America","Switzerland","2"
67658,"United States of America","UNKNOWN","10"
67658,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
67660,"Russian Federation","United Kingdom of Great Britain and Northern Ireland","2"
67663,"Denmark","France","2"
67663,"Denmark","Italy","5"
67663,"Denmark","Netherlands","2"
67664,"United States of America","UNKNOWN","1"
67664,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
67665,"Denmark","Sweden","1"
67670,"Taiwan, Province of China","Singapore","1"
67670,"Taiwan, Province of China","Viet Nam","1"
67671,"France","United States of America","2"
