"country","journal","preprints"
"United States of America","APL Bioengineering","3"
"United States of America","Journal of General Physiology","3"
"United States of America","Alzheimer's & Dementia","3"
"United States of America","Angewandte Chemie International Edition","3"
"United States of America","Molecular Therapy - Nucleic Acids","3"
"United States of America","Biotechnology and Bioengineering","3"
"United States of America","Journal of Experimental Psychology: Learning, Memory, and Cognition","3"
"United States of America","FEBS Letters","3"
"United States of America","Molecular Plant","3"
"United States of America","American Journal of Respiratory and Critical Care Medicine","3"
"United States of America","Neurobiology of Disease","3"
"United States of America","Alcoholism: Clinical and Experimental Research","3"
"United States of America","Molecular Oncology","3"
"United States of America","BMC Ecology","3"
"United States of America","Entropy","3"
"United States of America","Methods in Enzymology","3"
"United States of America","PLOS Currents","3"
"United States of America","Molecular Neurodegeneration","3"
"United States of America","Neurology Genetics","3"
"United States of America","Science Direct","2"
"United States of America","Genomics","2"
"United States of America","Journal of Neurochemistry","2"
"United States of America","Ecological Modelling","2"
"United States of America","Alzheimer's & Dementia: Diagnosis, Assessment & Disease Monitoring","2"
"United States of America","Journal of Molecular and Cellular Cardiology","2"
"United States of America","Geomicrobiology Journal","2"
"United States of America","Journal of Microbiological Methods","2"
"United States of America","BMC Neuroscience","2"
"United States of America","Global Change Biology","2"
"United States of America","Annals of Clinical and Translational Neurology","2"
"United States of America","EcoHealth","2"
"United States of America","ACS Infectious Diseases","2"
"United States of America","Stat","2"
"United States of America","Statistics in Biosciences","2"
"United States of America","Brain","2"
"United States of America","Chromosoma","2"
"United States of America","Journal Of Chemical Theory And Computation","2"
"United States of America","Bone Reports","2"
"United States of America","Hepatology","2"
"United States of America","ENeuro","2"
"United States of America","Journal of Investigative Dermatology","2"
"United States of America","Journal of Human Evolution","2"
"United States of America","The American Journal of Tropical Medicine and Hygiene","2"
"United States of America","Archives of Toxicology","2"
"United States of America","BMJ","2"
"United States of America","Hormones and Behavior","2"
"United States of America","Journal of Genetics and Genomics","2"
"United States of America","Horticulture Research","2"
"United States of America","Molecular Neurobiology","2"
"United States of America","Human Genetics","2"
"United States of America","Dna Research","2"
"United States of America","Human Genomics","2"
"United States of America","Human Heredity","2"
"United States of America","Journal of Experimental Psychology: General","2"
"United States of America","Journal of Evolutionary Biology","2"
"United States of America","Human Mutation","2"
"United States of America","Aggressive Behavior","2"
"United States of America","Journal of Economic Entomology","2"
"United States of America","Diabetes Research and Clinical Practice","2"
"United States of America","Circulation. Genomic And Precision Medicine","2"
"United States of America","Circulation: Genomic and Precision Medicine","2"
"United States of America","IEEE Transactions on Medical Imaging","2"
"United States of America","Developmental Neurobiology","2"
"United States of America","Journal of Comparative Psychology","2"
"United States of America","Journal of Clinical Medicine","2"
"United States of America","Computational Biology and Chemistry","2"
"United States of America","Journal of Chemical Information and Modeling","2"
"United States of America","Depression and Anxiety","2"
"United States of America","Biophysical Chemistry","2"
"United States of America","IEEE/ACM Transactions On Computational Biology And Bioinformatics","2"
"United States of America","The Journals of Gerontology: Series A","2"
"United States of America","IEEE/ACM Transactions on Computational Biology and Bioinformatics","2"
"United States of America","Journal of Cerebral Blood Flow & Metabolism","2"
"United States of America","Annals of Oncology","2"
"United States of America","IUCrJ","2"
"United States of America","DNA Repair","2"
"United States of America","Theoretical Ecology","2"
"United States of America","Journal of Cachexia, Sarcopenia and Muscle","2"
"United States of America","Tissue Engineering Part A","2"
"United States of America","Cytometry Part A","2"
"United States of America","Behavioral Ecology and Sociobiology","2"
"United States of America","Toxicology and Applied Pharmacology","2"
"United States of America","Infection, Genetics and Evolution","2"
"United States of America","Translation","2"
"United States of America","Biomolecules","2"
"United States of America","Behavioral Neuroscience","2"
"United States of America","Journal of Biomedical Optics","2"
"United States of America","Clinical Chemistry","2"
"United States of America","Clinical Epigenetics","2"
"United States of America","Journal of Biomedical Informatics","2"
"United States of America","Applied Physics A","2"
"United States of America","Behavioural Brain Research","2"
"United States of America","International Journal for Parasitology","2"
"United States of America","Ultramicroscopy","2"
"United States of America","International Journal of Antimicrobial Agents","2"
"United States of America","Virology Journal","2"
"United States of America","Journal of Biological Engineering","2"
"United States of America","Vision Research","2"
"United States of America","BioData Mining","2"
"United States of America","International Journal of Cancer","2"
"United States of America","International Journal of Environmental Research and Public Health","2"
"United States of America","ACS Applied Materials & Interfaces","2"
"United States of America","JMIR mHealth and uHealth","2"
"United States of America","Journal of Anatomy","2"
"United States of America","Biology of Blood and Marrow Transplantation","2"
"United States of America","Journal of Affective Disorders","2"
"United States of America","Biology Letters","2"
"United States of America","Nature Materials","2"
"United States of America","Nature Physics","2"
"United States of America","Nature Immunology","2"
"United States of America","Nature Reviews Genetics","2"
"United States of America","Movement Ecology","2"
"United States of America","Neoplasia","2"
"United States of America","FEBS Open Bio","2"
"United States of America","npj Biofilms and Microbiomes","2"
"United States of America","Neuro-Oncology","2"
"United States of America","Neurobiology of Aging","2"
