"article","downloads","country"
57321,"164","Taiwan, Province of China"
33395,"164","United Kingdom of Great Britain and Northern Ireland"
31874,"164","United States of America"
54943,"164","United States of America"
29680,"164","Germany"
43854,"164","United States of America"
27689,"164","UNKNOWN"
66740,"164","Germany"
13758,"164","Canada"
12238,"164","United Kingdom of Great Britain and Northern Ireland"
20705,"164","Israel"
46321,"164","Malaysia"
58792,"164","United States of America"
18933,"164","Germany"
59171,"164","UNKNOWN"
59547,"164","United States of America"
47038,"164","United States of America"
1416,"164","United States of America"
61350,"164","Singapore"
7768,"164","United Kingdom of Great Britain and Northern Ireland"
48426,"164","United States of America"
35567,"164","United States of America"
4027,"164","UNKNOWN"
67225,"164","United States of America"
14361,"164","UNKNOWN"
69414,"164","New Zealand"
37780,"164","UNKNOWN"
66631,"164","China"
66160,"164","United Kingdom of Great Britain and Northern Ireland"
65972,"164","France"
65248,"164","United States of America"
22606,"164","United Kingdom of Great Britain and Northern Ireland"
64368,"164","Brazil"
63740,"164","China"
31870,"164","United States of America"
62571,"164","Greece"
62523,"164","United States of America"
38397,"164","Poland"
42216,"164","United States of America"
6861,"164","Netherlands"
68025,"164","UNKNOWN"
66382,"164","United Kingdom of Great Britain and Northern Ireland"
59664,"164","UNKNOWN"
63588,"164","United States of America"
54563,"164","United States of America"
63206,"164","Spain"
61049,"164","United States of America"
62917,"164","India"
56995,"164","Belgium"
48221,"164","United States of America"
1751,"164","United Kingdom of Great Britain and Northern Ireland"
49027,"164","Taiwan, Province of China"
62515,"164","France"
64758,"164","United States of America"
54835,"164","Germany"
56872,"164","Germany"
50028,"164","Germany"
53532,"164","United States of America"
59972,"164","China"
33883,"164","United States of America"
58730,"164","Denmark"
50243,"164","UNKNOWN"
45475,"164","Iran (Islamic Republic of),"
52697,"164","India"
46771,"164","United States of America"
46917,"164","Germany"
51676,"164","United States of America"
46698,"164","Canada"
58814,"164","UNKNOWN"
50626,"164","Japan"
41783,"164","Chile"
63531,"164","United States of America"
55806,"164","Netherlands"
38500,"164","United States of America"
49523,"164","China"
61755,"164","United States of America"
1821,"164","United States of America"
48624,"164","UNKNOWN"
33907,"164","UNKNOWN"
61908,"164","United States of America"
33263,"164","United States of America"
56197,"164","India"
50335,"164","Japan"
61933,"164","UNKNOWN"
38505,"164","UNKNOWN"
61668,"164","Canada"
45544,"164","UNKNOWN"
24764,"164","UNKNOWN"
39737,"164","United States of America"
50225,"164","France"
44092,"164","United States of America"
32635,"164","UNKNOWN"
31632,"164","United Kingdom of Great Britain and Northern Ireland"
44841,"164","China"
30359,"164","Sweden"
64631,"164","Netherlands"
57001,"163","United States of America"
45108,"163","Germany"
51040,"163","Germany"
36277,"163","United Kingdom of Great Britain and Northern Ireland"
55160,"163","United Kingdom of Great Britain and Northern Ireland"
30396,"163","UNKNOWN"
20619,"163","United Kingdom of Great Britain and Northern Ireland"
3803,"163","UNKNOWN"
48066,"163","UNKNOWN"
66982,"163","UNKNOWN"
43081,"163","United States of America"
56131,"163","United Kingdom of Great Britain and Northern Ireland"
46416,"163","Brazil"
42274,"163","China"
55861,"163","France"
33581,"163","Australia"
14148,"163","UNKNOWN"
46970,"163","United States of America"
16749,"163","UNKNOWN"
65769,"163","United States of America"
47399,"163","Brazil"
52783,"163","United States of America"
31652,"163","China"
57823,"163","Germany"
31885,"163","United States of America"
58491,"163","UNKNOWN"
24202,"163","China"
58464,"163","Japan"
65476,"163","UNKNOWN"
32563,"163","Italy"
12680,"163","UNKNOWN"
51768,"163","United States of America"
69277,"163","United States of America"
62285,"163","France"
51766,"163","UNKNOWN"
63774,"163","United States of America"
36441,"163","United States of America"
35624,"163","United States of America"
62350,"163","China"
49149,"163","China"
37946,"163","United States of America"
44543,"163","UNKNOWN"
59126,"163","India"
64301,"163","Spain"
56458,"163","United Kingdom of Great Britain and Northern Ireland"
21186,"163","China"
64773,"163","Austria"
40521,"163","United Kingdom of Great Britain and Northern Ireland"
51889,"163","Spain"
52266,"163","Spain"
46914,"163","UNKNOWN"
55110,"163","United Kingdom of Great Britain and Northern Ireland"
61435,"163","Germany"
26921,"163","China"
45595,"163","China"
22023,"163","United States of America"
40365,"163","United States of America"
48887,"163","United Kingdom of Great Britain and Northern Ireland"
62180,"163","United States of America"
36170,"163","India"
49825,"163","United States of America"
56228,"163","Switzerland"
40881,"163","Spain"
29224,"163","Italy"
23707,"163","France"
53547,"163","Canada"
69482,"163","United States of America"
57019,"163","Australia"
48136,"163","Kenya"
33621,"163","UNKNOWN"
66874,"163","United States of America"
42814,"163","UNKNOWN"
2246,"163","United Kingdom of Great Britain and Northern Ireland"
12820,"163","United States of America"
58024,"163","United States of America"
59475,"163","China"
62966,"163","United States of America"
55421,"163","France"
48436,"163","United States of America"
51932,"163","United Kingdom of Great Britain and Northern Ireland"
33986,"163","United Kingdom of Great Britain and Northern Ireland"
54210,"163","United States of America"
68612,"163","United States of America"
48025,"163","UNKNOWN"
12535,"163","Australia"
61225,"163","India"
57069,"163","UNKNOWN"
46200,"163","Sweden"
11210,"163","United States of America"
17800,"163","UNKNOWN"
65352,"163","Chile"
59271,"163","United States of America"
66162,"163","Netherlands"
37416,"163","United States of America"
35048,"163","Israel"
54404,"163","China"
59431,"163","UNKNOWN"
47896,"163","United States of America"
37334,"163","United States of America"
44644,"163","UNKNOWN"
53124,"163","United States of America"
62010,"163","China"
63447,"163","Netherlands"
45429,"163","Norway"
59684,"163","Germany"
45557,"163","Poland"
35856,"163","United States of America"
62653,"163","Brazil"
66696,"163","Australia"
46572,"163","UNKNOWN"
53631,"163","Germany"
46085,"163","United States of America"
58058,"163","United Kingdom of Great Britain and Northern Ireland"
59723,"163","Switzerland"
43420,"163","Germany"
13853,"163","United Kingdom of Great Britain and Northern Ireland"
6274,"163","UNKNOWN"
48718,"163","United Kingdom of Great Britain and Northern Ireland"
68679,"163","United States of America"
64177,"163","United States of America"
53361,"163","Spain"
61801,"163","China"
39876,"163","United States of America"
59646,"163","United States of America"
52262,"163","Canada"
41346,"163","India"
63925,"163","United Kingdom of Great Britain and Northern Ireland"
66267,"163","France"
59601,"163","Taiwan, Province of China"
54182,"163","United States of America"
63872,"163","France"
52049,"163","United States of America"
29250,"163","Germany"
12671,"163","Italy"
49737,"163","India"
63019,"163","India"
48239,"163","United Kingdom of Great Britain and Northern Ireland"
68314,"163","United States of America"
31661,"163","China"
37480,"163","United States of America"
67109,"163","United States of America"
31901,"163","Canada"
2223,"163","United States of America"
42342,"163","United States of America"
47569,"163","China"
61056,"163","China"
59942,"163","Luxembourg"
64921,"163","United States of America"
64186,"163","United States of America"
61085,"163","United States of America"
64569,"163","United States of America"
49279,"163","United States of America"
33763,"163","UNKNOWN"
39991,"163","Austria"
68477,"163","United Kingdom of Great Britain and Northern Ireland"
66048,"163","Spain"
62069,"163","UNKNOWN"
61001,"163","United Kingdom of Great Britain and Northern Ireland"
7140,"163","United States of America"
62114,"163","Poland"
12706,"163","Portugal"
48068,"162","United States of America"
49317,"162","Brazil"
50351,"162","UNKNOWN"
61200,"162","United States of America"
60138,"162","United States of America"
35042,"162","United States of America"
51618,"162","United Kingdom of Great Britain and Northern Ireland"
50529,"162","United States of America"
61601,"162","United Kingdom of Great Britain and Northern Ireland"
58506,"162","France"
55347,"162","Canada"
58499,"162","UNKNOWN"
60232,"162","Netherlands"
52963,"162","Brazil"
55881,"162","United States of America"
63667,"162","United States of America"
64447,"162","United Kingdom of Great Britain and Northern Ireland"
49201,"162","UNKNOWN"
58413,"162","United Kingdom of Great Britain and Northern Ireland"
56456,"162","Canada"
49096,"162","United States of America"
61262,"162","Taiwan, Province of China"
31395,"162","Norway"
51846,"162","United States of America"
59060,"162","United States of America"
66670,"162","United States of America"
51997,"162","United States of America"
60716,"162","United States of America"
9047,"162","France"
64195,"162","Switzerland"
60790,"162","Germany"
52507,"162","United States of America"
38213,"162","India"
4087,"162","UNKNOWN"
61760,"162","United States of America"
49515,"162","United States of America"
38237,"162","United States of America"
9713,"162","United States of America"
49716,"162","United States of America"
20124,"162","United Kingdom of Great Britain and Northern Ireland"
52703,"162","United States of America"
65286,"162","United States of America"
63319,"162","United States of America"
2407,"162","United States of America"
40226,"162","United States of America"
44534,"162","Brazil"
66636,"162","United States of America"
16903,"162","Switzerland"
65327,"162","France"
49342,"162","United States of America"
18342,"162","United States of America"
42128,"162","Belgium"
52301,"162","United States of America"
31998,"162","United States of America"
37051,"162","Switzerland"
54090,"162","Bangladesh"
35115,"162","Russian Federation"
50141,"162","United States of America"
6164,"162","United States of America"
60820,"162","China"
69795,"162","Germany"
56198,"162","Finland"
34848,"162","UNKNOWN"
9355,"162","Netherlands"
58715,"162","United States of America"
38535,"162","United States of America"
44118,"162","United States of America"
68023,"162","Germany"
59322,"162","United States of America"
