"article","date_part","count"
67712,"2019","2"
32790,"2019","2"
53397,"2019","2"
31267,"2019","2"
52834,"2019","2"
42029,"2019","2"
41446,"2019","2"
55353,"2019","2"
65855,"2019","2"
51328,"2019","2"
60128,"2019","2"
50701,"2019","2"
50747,"2019","2"
49483,"2019","2"
65959,"2019","2"
47644,"2019","2"
43391,"2019","2"
45735,"2019","2"
40560,"2019","2"
65831,"2019","2"
51117,"2019","2"
65913,"2019","2"
62150,"2019","2"
45864,"2019","2"
43106,"2019","2"
52462,"2019","2"
66703,"2019","2"
60782,"2019","2"
64188,"2019","2"
41608,"2019","2"
56640,"2019","2"
37471,"2019","2"
66600,"2019","2"
65294,"2019","2"
48377,"2019","2"
61851,"2019","2"
57097,"2019","2"
50418,"2019","2"
68989,"2019","2"
57800,"2019","2"
65072,"2019","2"
40937,"2019","2"
48488,"2019","2"
42144,"2019","2"
41989,"2019","2"
47810,"2019","2"
61090,"2019","2"
40946,"2019","2"
63922,"2019","2"
65270,"2019","2"
40741,"2019","2"
52707,"2019","2"
31826,"2019","2"
55027,"2019","2"
63482,"2019","2"
51528,"2019","2"
56065,"2019","2"
49931,"2019","2"
43074,"2019","2"
53085,"2019","2"
53187,"2019","2"
49410,"2019","2"
55497,"2019","2"
43717,"2019","2"
54171,"2019","2"
67694,"2019","2"
40857,"2019","2"
62613,"2019","2"
54238,"2019","2"
63136,"2019","2"
42393,"2019","2"
35235,"2019","2"
69723,"2019","2"
59238,"2019","2"
52912,"2019","2"
53302,"2019","2"
44878,"2019","2"
59686,"2019","2"
12301,"2019","2"
52242,"2019","2"
41420,"2019","2"
44225,"2019","2"
53868,"2019","2"
40880,"2019","2"
66242,"2019","2"
61636,"2019","2"
69315,"2019","2"
50395,"2019","2"
39796,"2019","2"
43426,"2019","2"
40289,"2019","2"
49311,"2019","2"
62045,"2019","2"
66077,"2019","2"
50887,"2019","2"
60756,"2019","2"
47633,"2019","2"
59440,"2019","2"
55488,"2019","2"
22420,"2019","2"
63195,"2019","2"
54290,"2019","2"
69491,"2019","2"
62654,"2019","2"
55279,"2019","2"
54591,"2019","2"
52194,"2019","2"
45884,"2019","2"
55455,"2019","2"
63766,"2019","2"
23340,"2019","2"
48344,"2019","2"
68018,"2019","2"
58581,"2019","2"
55294,"2019","2"
54639,"2019","2"
42167,"2019","2"
57468,"2019","2"
47649,"2019","2"
49062,"2019","2"
43263,"2019","2"
65408,"2019","2"
42800,"2019","2"
42469,"2019","2"
60856,"2019","2"
49338,"2019","2"
52734,"2019","2"
61054,"2019","2"
50885,"2019","2"
69924,"2019","2"
31671,"2019","2"
25875,"2019","2"
67206,"2019","2"
47568,"2019","2"
42562,"2019","2"
25095,"2019","2"
48322,"2019","2"
61649,"2019","2"
38403,"2019","2"
67371,"2019","2"
49682,"2019","2"
41346,"2019","2"
46498,"2019","2"
56546,"2019","2"
55174,"2019","2"
58222,"2019","2"
60561,"2019","2"
48720,"2019","2"
61325,"2019","2"
44921,"2019","2"
44422,"2019","2"
61048,"2019","2"
44250,"2019","2"
68233,"2019","2"
48706,"2019","2"
50454,"2019","2"
68307,"2019","2"
65121,"2019","2"
58853,"2019","2"
46741,"2019","2"
62493,"2019","2"
55438,"2019","2"
26962,"2019","2"
49017,"2019","2"
58015,"2019","2"
56094,"2019","2"
52685,"2019","2"
45531,"2019","2"
41671,"2019","2"
54550,"2019","2"
66605,"2019","2"
40362,"2019","2"
44184,"2019","2"
54623,"2019","2"
55572,"2019","2"
41068,"2019","2"
59818,"2019","2"
62291,"2019","2"
64458,"2019","2"
61861,"2019","2"
55662,"2019","2"
55721,"2019","2"
47393,"2019","2"
31807,"2019","2"
66329,"2019","2"
61715,"2019","2"
48306,"2019","2"
58181,"2019","2"
53514,"2019","2"
51174,"2019","2"
59398,"2019","2"
68220,"2019","2"
42493,"2019","2"
60073,"2019","2"
52983,"2019","2"
55328,"2019","2"
51649,"2019","2"
41529,"2019","2"
47660,"2019","2"
48975,"2019","2"
67359,"2019","2"
65522,"2019","2"
52240,"2019","2"
43852,"2019","2"
56406,"2019","2"
43867,"2019","2"
63492,"2019","2"
44193,"2019","2"
46210,"2019","2"
52825,"2019","2"
67033,"2019","2"
66875,"2019","2"
56572,"2019","2"
66401,"2019","2"
64388,"2019","2"
56347,"2019","2"
69733,"2019","2"
47863,"2019","2"
63441,"2019","2"
47475,"2019","2"
44179,"2019","2"
61509,"2019","2"
46259,"2019","2"
50397,"2019","2"
58598,"2019","2"
57187,"2019","2"
49067,"2019","2"
60329,"2019","2"
54267,"2019","2"
52565,"2019","2"
50433,"2019","2"
56525,"2019","2"
50349,"2019","2"
68900,"2019","2"
67100,"2019","2"
59978,"2019","2"
46162,"2019","2"
59378,"2019","2"
43836,"2019","2"
41142,"2019","2"
42026,"2019","2"
48103,"2019","2"
48923,"2019","2"
44628,"2019","2"
45571,"2019","2"
54262,"2019","2"
58420,"2019","2"
60752,"2019","2"
48969,"2019","2"
49690,"2019","2"
65560,"2019","2"
55724,"2019","2"
46959,"2019","2"
68061,"2019","2"
41945,"2019","2"
54704,"2019","2"
25944,"2019","2"
42574,"2019","2"
65941,"2019","2"
62697,"2019","2"
68517,"2019","2"
52306,"2019","2"
49681,"2019","2"
62743,"2019","2"
48350,"2019","2"
63895,"2019","2"
37429,"2019","2"
55423,"2019","2"
48282,"2019","2"
59786,"2019","2"
54302,"2019","2"
55550,"2019","2"
60200,"2019","2"
64564,"2019","2"
64500,"2019","2"
64964,"2019","2"
60881,"2019","2"
65209,"2019","2"
54719,"2019","2"
45929,"2019","2"
62000,"2019","2"
44927,"2019","2"
55695,"2019","2"
62729,"2019","2"
69105,"2019","2"
41210,"2019","2"
42851,"2019","2"
53267,"2019","2"
45100,"2019","2"
57958,"2019","2"
48949,"2019","2"
65020,"2019","2"
44190,"2019","2"
56867,"2019","2"
62873,"2019","2"
48632,"2019","2"
61333,"2019","2"
62612,"2019","2"
45754,"2019","2"
63883,"2019","2"
62523,"2019","2"
43081,"2019","2"
45512,"2019","2"
63991,"2019","2"
42357,"2019","2"
54127,"2019","2"
58257,"2019","2"
56435,"2019","2"
62978,"2019","2"
47262,"2019","2"
41546,"2019","2"
44621,"2019","2"
49983,"2019","2"
55478,"2019","2"
61261,"2019","2"
56201,"2019","2"
58950,"2019","2"
66984,"2019","2"
67850,"2019","2"
68235,"2019","2"
55732,"2019","2"
54332,"2019","2"
58356,"2019","2"
43183,"2019","2"
41351,"2019","2"
54771,"2019","2"
68791,"2019","2"
62331,"2019","2"
49800,"2019","2"
24679,"2019","2"
48842,"2019","2"
57208,"2019","2"
52580,"2019","2"
62772,"2019","2"
48108,"2019","2"
66873,"2019","2"
57966,"2019","2"
47878,"2019","2"
43657,"2019","2"
38493,"2019","2"
56127,"2019","2"
55846,"2019","2"
53379,"2019","2"
46423,"2019","2"
12541,"2019","2"
53978,"2019","2"
69781,"2019","2"
47706,"2019","2"
67503,"2019","2"
63959,"2019","2"
68192,"2019","2"
42699,"2019","2"
58187,"2019","2"
52640,"2019","2"
56444,"2019","2"
52298,"2019","2"
42148,"2019","2"
67417,"2019","2"
51773,"2019","2"
62397,"2019","2"
41201,"2019","2"
40175,"2019","2"
58389,"2019","2"
47376,"2019","2"
48360,"2019","2"
64057,"2019","2"
48407,"2019","2"
44427,"2019","2"
52690,"2019","2"
27278,"2019","2"
46205,"2019","2"
2476,"2019","2"
55635,"2019","2"
43603,"2019","2"
43679,"2019","2"
57105,"2019","2"
65448,"2019","2"
61524,"2019","2"
62376,"2019","2"
57131,"2019","2"
50876,"2019","2"
32097,"2019","2"
46308,"2019","2"
33800,"2019","2"
63841,"2019","2"
48583,"2019","2"
44309,"2019","2"
60699,"2019","2"
49534,"2019","2"
36306,"2019","2"
42422,"2019","2"
53727,"2019","2"
65777,"2019","2"
42472,"2019","2"
66225,"2019","2"
47471,"2019","2"
51421,"2019","2"
55771,"2019","2"
57435,"2019","2"
28562,"2019","2"
59262,"2019","2"
37866,"2019","2"
46187,"2019","2"
36973,"2019","2"
45396,"2019","2"
1396,"2019","2"
55116,"2019","2"
41660,"2019","2"
12818,"2019","2"
46532,"2019","2"
62007,"2019","2"
66549,"2019","2"
66063,"2019","2"
59053,"2019","2"
63163,"2019","2"
49285,"2019","2"
39917,"2019","2"
66330,"2019","2"
62501,"2019","2"
41131,"2019","2"
45490,"2019","2"
43537,"2019","2"
63036,"2019","2"
66542,"2019","2"
62850,"2019","2"
3568,"2019","2"
18293,"2019","2"
57236,"2019","2"
44633,"2019","2"
54409,"2019","2"
68641,"2019","2"
43649,"2019","2"
65127,"2019","2"
42111,"2019","2"
53449,"2019","2"
66055,"2019","2"
69175,"2019","2"
49192,"2019","2"
54445,"2019","2"
33096,"2019","2"
38851,"2019","2"
69580,"2019","2"
64276,"2019","2"
46335,"2019","2"
24983,"2019","2"
20228,"2019","2"
60732,"2019","2"
41455,"2019","2"
38349,"2019","2"
67363,"2019","2"
43035,"2019","2"
42108,"2019","2"
60164,"2019","2"
32688,"2019","2"
47478,"2019","2"
59496,"2019","2"
58724,"2019","2"
46333,"2019","2"
60278,"2019","2"
52623,"2019","2"
69295,"2019","2"
57332,"2019","2"
59507,"2019","2"
52646,"2019","2"
42219,"2019","2"
46223,"2019","2"
41816,"2019","2"
69732,"2019","2"
49145,"2019","2"
49776,"2019","2"
57140,"2019","2"
12154,"2019","2"
51808,"2019","2"
40985,"2019","2"
62138,"2019","2"
42234,"2019","2"
12521,"2019","2"
63443,"2019","2"
45871,"2019","2"
56091,"2019","2"
49315,"2019","2"
59202,"2019","2"
66442,"2019","2"
64825,"2019","2"
62372,"2019","2"
32164,"2019","2"
61205,"2019","2"
53979,"2019","2"
42049,"2019","2"
53815,"2019","2"
50624,"2019","2"
62116,"2019","2"
42853,"2019","2"
62220,"2019","2"
48473,"2019","2"
65025,"2019","2"
50348,"2019","2"
44833,"2019","2"
42626,"2019","2"
50415,"2019","2"
55818,"2019","2"
49937,"2019","2"
47257,"2019","2"
60738,"2019","2"
67096,"2019","2"
67911,"2019","2"
63383,"2019","2"
55146,"2019","2"
54751,"2019","2"
42354,"2019","2"
29108,"2019","2"
57453,"2019","2"
44477,"2019","2"
57350,"2019","2"
66205,"2019","2"
63603,"2019","2"
67711,"2019","2"
47694,"2019","2"
50748,"2019","2"
61821,"2019","2"
55568,"2019","2"
58599,"2019","2"
49033,"2019","2"
56473,"2019","2"
51818,"2019","2"
45175,"2019","2"
47290,"2019","2"
41367,"2019","2"
42786,"2019","2"
20137,"2019","2"
52634,"2019","2"
59998,"2019","2"
43777,"2019","2"
61655,"2019","2"
59902,"2019","2"
47839,"2019","2"
66552,"2019","2"
53574,"2019","2"
47494,"2019","2"
48530,"2019","2"
40687,"2019","2"
62491,"2019","2"
65344,"2019","2"
45270,"2019","2"
57016,"2019","2"
42831,"2019","2"
41216,"2019","2"
58825,"2019","2"
54051,"2019","2"
69689,"2019","2"
47752,"2019","2"
41530,"2019","2"
49747,"2019","2"
62967,"2019","2"
64495,"2019","2"
63072,"2019","2"
41132,"2019","2"
47655,"2019","2"
69114,"2019","2"
63718,"2019","2"
47331,"2019","2"
61141,"2019","2"
45239,"2019","2"
57075,"2019","2"
48051,"2019","2"
48421,"2019","2"
63791,"2019","2"
66060,"2019","2"
62449,"2019","2"
41644,"2019","2"
57642,"2019","2"
29165,"2019","2"
48769,"2019","2"
51299,"2019","2"
50979,"2019","2"
43343,"2019","2"
51932,"2019","2"
55628,"2019","2"
53625,"2019","2"
45903,"2019","2"
41484,"2019","2"
49099,"2019","2"
51959,"2019","2"
61694,"2019","2"
49385,"2019","2"
57976,"2019","2"
41967,"2019","2"
50154,"2019","2"
1554,"2019","2"
66126,"2019","2"
62182,"2019","2"
59910,"2019","2"
52484,"2019","2"
48586,"2019","2"
57939,"2019","2"
65569,"2019","2"
55848,"2019","2"
61072,"2019","2"
62505,"2019","2"
47952,"2019","2"
69319,"2019","2"
57583,"2019","2"
49479,"2019","2"
53429,"2019","2"
57297,"2019","2"
42211,"2019","2"
60043,"2019","2"
62794,"2019","2"
56346,"2019","2"
43831,"2019","2"
33602,"2019","2"
64452,"2019","2"
48886,"2019","2"
57454,"2019","2"
55647,"2019","2"
44283,"2019","2"
42466,"2019","2"
55273,"2019","2"
46627,"2019","2"
48641,"2019","2"
2719,"2019","2"
52419,"2019","2"
49669,"2019","2"
56100,"2019","2"
54879,"2019","2"
44067,"2019","2"
41089,"2019","2"
68895,"2019","2"
42113,"2019","2"
43754,"2019","2"
53798,"2019","2"
51899,"2019","2"
56165,"2019","2"
59815,"2019","2"
49430,"2019","2"
60167,"2019","2"
59469,"2019","2"
59593,"2019","2"
48021,"2019","2"
54680,"2019","2"
45273,"2019","2"
42921,"2019","2"
62800,"2019","2"
49297,"2019","2"
47121,"2019","2"
69956,"2019","2"
66019,"2019","2"
59234,"2019","2"
51978,"2019","2"
53540,"2019","2"
61567,"2019","2"
38274,"2019","2"
59966,"2019","2"
51131,"2019","2"
54572,"2019","2"
56411,"2019","2"
47194,"2019","2"
50675,"2019","2"
69593,"2019","2"
45309,"2019","2"
48291,"2019","2"
52506,"2019","2"
48134,"2019","2"
35533,"2019","2"
67138,"2019","2"
34407,"2019","2"
65899,"2019","2"
47492,"2019","2"
65070,"2019","2"
52593,"2019","2"
61973,"2019","2"
42517,"2019","2"
42977,"2019","2"
37834,"2019","2"
42207,"2019","2"
62142,"2019","2"
45653,"2019","2"
40966,"2019","2"
50818,"2019","2"
18650,"2019","2"
40380,"2019","2"
56515,"2019","2"
57249,"2019","2"
63332,"2019","2"
47386,"2019","2"
43348,"2019","2"
56191,"2019","2"
69304,"2019","2"
66624,"2019","2"
43076,"2019","2"
59261,"2019","2"
1346,"2019","2"
67847,"2019","2"
24276,"2019","2"
44703,"2019","2"
43936,"2019","2"
57897,"2019","2"
41842,"2019","2"
65111,"2019","2"
67091,"2019","2"
23325,"2019","2"
49098,"2019","2"
51484,"2019","2"
54524,"2019","2"
50212,"2019","2"
37660,"2019","2"
47126,"2019","2"
51872,"2019","2"
42064,"2019","2"
65703,"2019","2"
18452,"2019","2"
43854,"2019","2"
59356,"2019","2"
62604,"2019","2"
54726,"2019","2"
65229,"2019","2"
40778,"2019","2"
41163,"2019","2"
45842,"2019","2"
41607,"2019","2"
43082,"2019","2"
57074,"2019","2"
52326,"2019","2"
68140,"2019","2"
51703,"2019","2"
31865,"2019","2"
51751,"2019","2"
43874,"2019","2"
68297,"2019","2"
41857,"2019","2"
53731,"2019","2"
68808,"2019","2"
63712,"2019","2"
54158,"2019","2"
61285,"2019","2"
66924,"2019","2"
3778,"2019","2"
51110,"2019","2"
57940,"2019","2"
63989,"2019","2"
57521,"2019","2"
41349,"2019","2"
40236,"2019","2"
48477,"2019","2"
40874,"2019","2"
58151,"2019","2"
64421,"2019","2"
49152,"2019","2"
54671,"2019","2"
50251,"2019","2"
58612,"2019","2"
50053,"2019","2"
55127,"2019","2"
2191,"2019","2"
40316,"2019","2"
62853,"2019","2"
68985,"2019","2"
49327,"2019","2"
66715,"2019","2"
21118,"2019","2"
52100,"2019","2"
41643,"2019","2"
55430,"2019","2"
41334,"2019","2"
56996,"2019","2"
52009,"2019","2"
43265,"2019","2"
48642,"2019","2"
45699,"2019","2"
52543,"2019","2"
68505,"2019","2"
64405,"2019","2"
57001,"2019","2"
69382,"2019","2"
53618,"2019","2"
56718,"2019","2"
46912,"2019","2"
55123,"2019","2"
64432,"2019","2"
41917,"2019","2"
68858,"2019","2"
41735,"2019","2"
46507,"2019","2"
48606,"2019","2"
43045,"2019","2"
54089,"2019","2"
40631,"2019","2"
66904,"2019","2"
56295,"2019","2"
46863,"2019","2"
46803,"2019","2"
55978,"2019","2"
58927,"2019","2"
43762,"2019","2"
48883,"2019","2"
55858,"2019","2"
67820,"2019","2"
43894,"2019","2"
52027,"2019","2"
59109,"2019","2"
62346,"2019","2"
57898,"2019","2"
61069,"2019","2"
60150,"2019","2"
46749,"2019","2"
53153,"2019","2"
42388,"2019","2"
68336,"2019","2"
1715,"2019","2"
32586,"2019","2"
48735,"2019","2"
68720,"2019","2"
43300,"2019","2"
47554,"2019","2"
43570,"2019","2"
52864,"2019","2"
49101,"2019","2"
62599,"2019","2"
52562,"2019","2"
64493,"2019","2"
51529,"2019","2"
64711,"2019","2"
40898,"2019","2"
65861,"2019","2"
56731,"2019","2"
44749,"2019","2"
67245,"2019","2"
64018,"2019","2"
62112,"2019","2"
41793,"2019","2"
62862,"2019","2"
61633,"2019","2"
68137,"2019","2"
47307,"2019","2"
47328,"2019","2"
35989,"2019","2"
45042,"2019","2"
63736,"2019","2"
47461,"2019","2"
50456,"2019","2"
58471,"2019","2"
37404,"2019","2"
57174,"2019","2"
51387,"2019","2"
48800,"2019","2"
52162,"2019","2"
57011,"2019","2"
52813,"2019","2"
55063,"2019","2"
45642,"2019","2"
57181,"2019","2"
56112,"2019","2"
60479,"2019","2"
52310,"2019","2"
43009,"2019","2"
45684,"2019","2"
51784,"2019","2"
52102,"2019","2"
60305,"2019","2"
65917,"2019","2"
18379,"2019","2"
57833,"2019","2"
50003,"2019","2"
39842,"2019","2"
53065,"2019","2"
63846,"2019","2"
69561,"2019","2"
66243,"2019","2"
42420,"2019","2"
42376,"2019","2"
46601,"2019","2"
40203,"2019","2"
44777,"2019","2"
19123,"2019","2"
42355,"2019","2"
63016,"2019","2"
52198,"2019","2"
57731,"2019","2"
54687,"2019","2"
46552,"2019","2"
58421,"2019","2"
68252,"2019","2"
63432,"2019","2"
44481,"2019","2"
41665,"2019","2"
49084,"2019","2"
41650,"2019","2"
45452,"2019","2"
63087,"2019","2"
60441,"2019","2"
67358,"2019","2"
45276,"2019","2"
44407,"2019","2"
62424,"2019","2"
43793,"2019","2"
41262,"2019","2"
43146,"2019","2"
55597,"2019","2"
43667,"2019","2"
55023,"2019","2"
63238,"2019","2"
60682,"2019","2"
49485,"2019","2"
47264,"2019","2"
53575,"2019","2"
48634,"2019","2"
65413,"2019","2"
59703,"2019","2"
54431,"2019","2"
47667,"2019","2"
68677,"2019","2"
66321,"2019","2"
62925,"2019","2"
49899,"2019","2"
53299,"2019","2"
63939,"2019","2"
12201,"2019","2"
49274,"2019","2"
52613,"2019","2"
69963,"2019","2"
54878,"2019","2"
42170,"2019","2"
66308,"2019","2"
54523,"2019","2"
58178,"2019","2"
53651,"2019","2"
61074,"2019","2"
55043,"2019","2"
23347,"2019","2"
55631,"2019","2"
44252,"2019","2"
61685,"2019","2"
45959,"2019","2"
62196,"2019","2"
53129,"2019","2"
48238,"2019","2"
24360,"2019","2"
56531,"2019","2"
48243,"2019","2"
56785,"2019","2"
44115,"2019","2"
67235,"2019","2"
14035,"2019","2"
41552,"2019","2"
52364,"2019","2"
42539,"2019","2"
47108,"2019","2"
52542,"2019","2"
46657,"2019","2"
61798,"2019","2"
40614,"2019","2"
62798,"2019","2"
49376,"2019","2"
67650,"2019","2"
44640,"2019","2"
59659,"2019","2"
48001,"2019","2"
54054,"2019","2"
59621,"2019","2"
45427,"2019","2"
56267,"2019","2"
43779,"2019","2"
63900,"2019","2"
49608,"2019","2"
68422,"2019","2"
30191,"2019","2"
58426,"2019","2"
63131,"2019","2"
47605,"2019","2"
47081,"2019","2"
1652,"2019","2"
42199,"2019","2"
62905,"2019","2"
64514,"2019","2"
46602,"2019","2"
54451,"2019","2"
68652,"2019","2"
66520,"2019","2"
41916,"2019","2"
45043,"2019","2"
46954,"2019","2"
55179,"2019","2"
69168,"2019","2"
54788,"2019","2"
42952,"2019","2"
43384,"2019","2"
46496,"2019","2"
13048,"2019","2"
53844,"2019","2"
60828,"2019","2"
51353,"2019","2"
59949,"2019","2"
41725,"2019","2"
63589,"2019","2"
57615,"2019","2"
51813,"2019","2"
45749,"2019","2"
60888,"2019","2"
44194,"2019","2"
45286,"2019","2"
50729,"2019","2"
68165,"2019","2"
52953,"2019","2"
53003,"2019","2"
42544,"2019","2"
41932,"2019","2"
51330,"2019","2"
68060,"2019","2"
66868,"2019","2"
45147,"2019","2"
63820,"2019","2"
34408,"2019","2"
44907,"2019","2"
45803,"2019","2"
37367,"2019","2"
43780,"2019","2"
50700,"2019","2"
52519,"2019","2"
44137,"2019","2"
43645,"2019","2"
67930,"2019","2"
50685,"2019","2"
67516,"2019","2"
41635,"2019","2"
68856,"2019","2"
58276,"2019","2"
7168,"2019","2"
31382,"2019","2"
55993,"2019","2"
51569,"2019","2"
53146,"2019","2"
59811,"2019","2"
63270,"2019","2"
58202,"2019","2"
49403,"2019","2"
58111,"2019","2"
24271,"2019","2"
55617,"2019","2"
54014,"2019","2"
59426,"2019","2"
68904,"2019","2"
63082,"2019","2"
56896,"2019","2"
66084,"2019","2"
54013,"2019","2"
42613,"2019","2"
24583,"2019","2"
55418,"2019","2"
60367,"2019","2"
34784,"2019","2"
46048,"2019","2"
56465,"2019","2"
48205,"2019","2"
57564,"2019","2"
46435,"2019","2"
51186,"2019","2"
49683,"2019","2"
46143,"2019","2"
57905,"2019","2"
66886,"2019","2"
48758,"2019","2"
61521,"2019","2"
46895,"2019","2"
35065,"2019","2"
46809,"2019","2"
57954,"2019","2"
61960,"2019","2"
43634,"2019","2"
64903,"2019","2"
67865,"2019","2"
60355,"2019","2"
49714,"2019","2"
67794,"2019","2"
24914,"2019","2"
41930,"2019","2"
56256,"2019","2"
41430,"2019","2"
65281,"2019","2"
40995,"2019","2"
38329,"2019","2"
53499,"2019","2"
69028,"2019","2"
63188,"2019","2"
53154,"2019","2"
49123,"2019","2"
56965,"2019","2"
64449,"2019","2"
31518,"2019","2"
41858,"2019","2"
69806,"2019","2"
53012,"2019","2"
58353,"2019","2"
64339,"2019","2"
32375,"2019","2"
43816,"2019","2"
56585,"2019","2"
48532,"2019","2"
50318,"2019","2"
58085,"2019","2"
66510,"2019","2"
57304,"2019","2"
59953,"2019","2"
68453,"2019","2"
