"article","contributor","senior"
62327,"Mexico","United States of America"
62327,"Tanzania, United Republic of","United States of America"
62328,"Italy","Tunisia"
62332,"Poland","United States of America"
62335,"Thailand","United States of America"
62345,"Italy","United Kingdom of Great Britain and Northern Ireland"
62360,"Italy","UNKNOWN"
62400,"Iceland","Finland"
62405,"Czechia","Czechia"
62405,"Italy","Czechia"
62410,"Italy","United Kingdom of Great Britain and Northern Ireland"
62431,"Colombia","United States of America"
62434,"Tanzania, United Republic of","United Kingdom of Great Britain and Northern Ireland"
62440,"Iran (Islamic Republic of),","Germany"
62444,"Indonesia","Germany"
62444,"Viet Nam","Germany"
62447,"Viet Nam","France"
62448,"Mexico","France"
62449,"United Arab Emirates","South Africa"
62457,"Greece","United Kingdom of Great Britain and Northern Ireland"
62464,"Croatia","United States of America"
62464,"Qatar","United States of America"
62525,"Poland","United States of America"
62526,"Croatia","UNKNOWN"
62526,"Greece","UNKNOWN"
62526,"Iceland","UNKNOWN"
62526,"Italy","UNKNOWN"
62526,"Poland","UNKNOWN"
62544,"Russian Federation","Russian Federation"
62546,"Egypt","United Kingdom of Great Britain and Northern Ireland"
62547,"Slovakia","United States of America"
62548,"Bangladesh","Japan"
62553,"Poland","Denmark"
62560,"Italy","UNKNOWN"
62562,"Slovakia","United Kingdom of Great Britain and Northern Ireland"
62568,"Indonesia","Germany"
62570,"Ghana","Spain"
62571,"Greece","Greece"
62571,"Italy","Greece"
62572,"Czechia","Italy"
62572,"Italy","Italy"
62576,"Venezuela (Bolivarian Republic of),","Venezuela (Bolivarian Republic of),"
62593,"Thailand","Thailand"
62614,"Viet Nam","United Kingdom of Great Britain and Northern Ireland"
62616,"Côte d'Ivoire","United States of America"
62625,"Italy","Italy"
62631,"Italy","India"
62632,"Ecuador","Germany"
62636,"Czechia","Czechia"
62646,"Mexico","Mexico"
62661,"Bolivia (Plurinational State of),","France"
62690,"Ecuador","Ecuador"
62691,"Nigeria","United Kingdom of Great Britain and Northern Ireland"
62726,"Italy","United States of America"
62728,"Czechia","Ghana"
62728,"Ghana","Ghana"
62751,"Greece","United Kingdom of Great Britain and Northern Ireland"
62769,"Italy","Denmark"
62786,"Sudan","UNKNOWN"
62817,"Russian Federation","United States of America"
62821,"Uruguay","Uruguay"
62844,"Kenya","Peru"
62844,"Peru","Peru"
62868,"Italy","Italy"
62878,"Poland","Poland"
62879,"Italy","UNKNOWN"
62880,"Thailand","United Kingdom of Great Britain and Northern Ireland"
62884,"Uganda","United Kingdom of Great Britain and Northern Ireland"
62927,"Italy","China"
62931,"Uruguay","Uruguay"
62968,"Italy","United Kingdom of Great Britain and Northern Ireland"
62970,"Russian Federation","Russian Federation"
63010,"Bangladesh","China"
63010,"Indonesia","China"
63010,"Viet Nam","China"
63012,"Russian Federation","Taiwan, Province of China"
63030,"Italy","India"
63031,"Italy","Spain"
63056,"Kenya","United Kingdom of Great Britain and Northern Ireland"
63060,"Uruguay","Spain"
63064,"Kenya","United States of America"
63077,"Italy","United States of America"
63084,"Greece","Greece"
63090,"Luxembourg","Germany"
63090,"Slovenia","Germany"
63107,"Italy","United States of America"
63117,"Pakistan","Denmark"
63132,"Bangladesh","Bangladesh"
63148,"Pakistan","United Kingdom of Great Britain and Northern Ireland"
63169,"Iran (Islamic Republic of),","Netherlands"
63169,"United Arab Emirates","Netherlands"
63224,"Italy","Italy"
63256,"Colombia","United States of America"
63266,"Pakistan","Turkey"
63266,"Turkey","Turkey"
63267,"Bolivia (Plurinational State of),","Italy"
63267,"Burkina Faso","Italy"
63267,"Italy","Italy"
63272,"Thailand","United Kingdom of Great Britain and Northern Ireland"
63274,"Russian Federation","UNKNOWN"
63285,"Egypt","Canada"
63297,"Iran (Islamic Republic of),","United States of America"
63303,"Russian Federation","United States of America"
63334,"Luxembourg","Belgium"
63340,"Uruguay","Spain"
63356,"Indonesia","United Kingdom of Great Britain and Northern Ireland"
63360,"Poland","United States of America"
63391,"Italy","China"
63396,"Italy","China"
63398,"Italy","United States of America"
63401,"Italy","France"
63402,"Burkina Faso","United Kingdom of Great Britain and Northern Ireland"
63403,"Iceland","Iceland"
63405,"Indonesia","Belgium"
63410,"Bangladesh","Bangladesh"
63413,"Uganda","Azerbaijan"
63417,"Venezuela (Bolivarian Republic of),","Spain"
63428,"Turkey","Germany"
63436,"Mexico","Spain"
63440,"Philippines","United Kingdom of Great Britain and Northern Ireland"
63454,"Italy","United Kingdom of Great Britain and Northern Ireland"
63461,"Bangladesh","Australia"
63466,"Italy","Germany"
63466,"Turkey","Germany"
63470,"Colombia","Colombia"
63474,"Poland","Germany"
63486,"Russian Federation","Russian Federation"
63490,"Italy","United States of America"
63496,"Ethiopia","United States of America"
63500,"Czechia","France"
63504,"Italy","Switzerland"
63506,"Bangladesh","United States of America"
63512,"Italy","France"
63513,"Qatar","United States of America"
63519,"Tanzania, United Republic of","United States of America"
63524,"Italy","UNKNOWN"
63534,"Czechia","United States of America"
63539,"Russian Federation","France"
63540,"Italy","United States of America"
63559,"Luxembourg","France"
63567,"Italy","Germany"
63592,"Nigeria","Nepal"
63620,"Italy","Slovenia"
63620,"Slovenia","Slovenia"
63627,"Colombia","United States of America"
63666,"Ghana","Ghana"
63672,"Iran (Islamic Republic of),","United States of America"
63699,"Italy","Italy"
63730,"Turkey","Turkey"
63755,"Philippines","UNKNOWN"
63799,"Russian Federation","Russian Federation"
63813,"Colombia","Australia"
63813,"Kenya","Australia"
63815,"Italy","United States of America"
63819,"Mexico","Australia"
63832,"Czechia","United States of America"
63838,"Egypt","Japan"
63845,"Russian Federation","United Kingdom of Great Britain and Northern Ireland"
63872,"Italy","France"
63907,"Philippines","Philippines"
63909,"Qatar","Australia"
63914,"Greece","Greece"
63919,"Italy","Italy"
63920,"Russian Federation","United States of America"
63929,"Russian Federation","United States of America"
63932,"Greece","Norway"
63932,"Italy","Norway"
63932,"Poland","Norway"
63943,"Italy","Italy"
63966,"Italy","UNKNOWN"
63970,"Thailand","United Kingdom of Great Britain and Northern Ireland"
63975,"Tanzania, United Republic of","UNKNOWN"
63987,"Indonesia","United Kingdom of Great Britain and Northern Ireland"
64011,"Italy","Germany"
64017,"Colombia","United States of America"
64058,"Malawi","China"
64096,"Thailand","Thailand"
64129,"Colombia","UNKNOWN"
64145,"Luxembourg","Luxembourg"
64146,"Luxembourg","Germany"
64147,"Côte d'Ivoire","Côte d'Ivoire"
64151,"Benin","Netherlands"
64151,"Kenya","Netherlands"
64185,"Burkina Faso","UNKNOWN"
64207,"Mexico","United States of America"
64223,"Russian Federation","Russian Federation"
64228,"Ecuador","United States of America"
64236,"Ghana","Ghana"
64236,"Kenya","Ghana"
64248,"Italy","Sweden"
64264,"Bangladesh","Bangladesh"
64273,"Egypt","United States of America"
64278,"Italy","United States of America"
64297,"Costa Rica","UNKNOWN"
64297,"Ecuador","UNKNOWN"
64298,"Bolivia (Plurinational State of),","Sweden"
64309,"Italy","Korea, Republic of"
64321,"Italy","Italy"
64342,"Italy","Italy"
64343,"Russian Federation","France"
64349,"Czechia","France"
64353,"Turkey","Turkey"
64361,"Turkey","Germany"
64387,"Peru","United States of America"
64412,"Benin","Ecuador"
64412,"Ecuador","Ecuador"
64417,"Croatia","United States of America"
64423,"Bolivia (Plurinational State of),","Sweden"
64445,"Mexico","United States of America"
64457,"Czechia","Netherlands"
64457,"Côte d'Ivoire","Netherlands"
64457,"Italy","Netherlands"
64457,"Poland","Netherlands"
64457,"Slovenia","Netherlands"
64470,"Ghana","Canada"
64484,"Mexico","Mexico"
64491,"Italy","Germany"
64506,"Italy","United States of America"
64511,"Bangladesh","United States of America"
64518,"Russian Federation","Canada"
64524,"Russian Federation","Slovakia"
64524,"Slovakia","Slovakia"
64547,"Colombia","Netherlands"
64549,"Côte d'Ivoire","UNKNOWN"
64591,"Pakistan","France"
64596,"Colombia","France"
64622,"Italy","Italy"
64624,"Philippines","Philippines"
64630,"Italy","Italy"
64633,"Czechia","UNKNOWN"
64646,"Egypt","UNKNOWN"
64659,"Poland","Australia"
64660,"Turkey","United Kingdom of Great Britain and Northern Ireland"
64680,"Bangladesh","Australia"
64688,"Nigeria","United States of America"
64702,"Colombia","Belgium"
64732,"Estonia","Germany"
64735,"Italy","Finland"
64740,"Poland","United States of America"
64740,"Slovenia","United States of America"
64754,"Czechia","Germany"
64775,"Italy","Italy"
64776,"Thailand","Taiwan, Province of China"
64797,"Italy","Portugal"
64825,"Uruguay","United States of America"
64839,"Czechia","Malaysia"
64861,"Uruguay","United States of America"
64879,"Italy","Germany"
64883,"Russian Federation","Russian Federation"
64905,"Italy","Italy"
64910,"Thailand","United Kingdom of Great Britain and Northern Ireland"
64940,"Philippines","United States of America"
64961,"Italy","United States of America"
64978,"Côte d'Ivoire","France"
64980,"Russian Federation","Russian Federation"
64981,"Russian Federation","Russian Federation"
64982,"Italy","South Africa"
64983,"Côte d'Ivoire","Kenya"
64983,"Kenya","Kenya"
64984,"Uganda","United Kingdom of Great Britain and Northern Ireland"
64988,"Bolivia (Plurinational State of),","UNKNOWN"
64996,"Poland","Poland"
65014,"Costa Rica","Switzerland"
65016,"Poland","France"
65016,"Tanzania, United Republic of","France"
65028,"Iran (Islamic Republic of),","UNKNOWN"
65029,"Italy","France"
65029,"Qatar","France"
65032,"Uruguay","Spain"
65053,"Poland","United States of America"
65071,"Estonia","United States of America"
65075,"Peru","Peru"
65079,"Mexico","United States of America"
65084,"Italy","United Kingdom of Great Britain and Northern Ireland"
65095,"Philippines","United States of America"
65103,"Iran (Islamic Republic of),","Australia"
65139,"Croatia","UNKNOWN"
65153,"Kenya","United States of America"
65153,"Tanzania, United Republic of","United States of America"
65162,"Bangladesh","Canada"
65188,"Russian Federation","United States of America"
65191,"Qatar","Qatar"
65194,"Italy","Italy"
65196,"Greece","Germany"
65231,"Greece","United Kingdom of Great Britain and Northern Ireland"
65232,"Czechia","Germany"
65241,"Philippines","United States of America"
65244,"Kenya","United Kingdom of Great Britain and Northern Ireland"
65250,"Ecuador","Argentina"
65251,"Italy","United States of America"
65259,"Bulgaria","United States of America"
65259,"Venezuela (Bolivarian Republic of),","United States of America"
65280,"Côte d'Ivoire","United States of America"
65285,"Bangladesh","United Kingdom of Great Britain and Northern Ireland"
65287,"Pakistan","Pakistan"
65292,"Thailand","United Kingdom of Great Britain and Northern Ireland"
65309,"Italy","Brazil"
65310,"Kenya","Kenya"
65342,"Iran (Islamic Republic of),","Iran (Islamic Republic of),"
65343,"Colombia","Colombia"
65347,"Poland","UNKNOWN"
65347,"Turkey","UNKNOWN"
65348,"Colombia","Switzerland"
65350,"Italy","United States of America"
65353,"Italy","Italy"
65366,"Iran (Islamic Republic of),","Australia"
65376,"Czechia","Switzerland"
65377,"Italy","United States of America"
65379,"Iran (Islamic Republic of),","UNKNOWN"
65379,"Sudan","UNKNOWN"
65392,"Pakistan","Pakistan"
65394,"Russian Federation","United Kingdom of Great Britain and Northern Ireland"
65446,"Italy","Italy"
65471,"Costa Rica","Germany"
65473,"Italy","Italy"
65477,"Russian Federation","United States of America"
65482,"Bangladesh","Korea, Republic of"
65488,"Qatar","United States of America"
65491,"Pakistan","Pakistan"
65517,"Italy","United Kingdom of Great Britain and Northern Ireland"
65518,"Bangladesh","Australia"
65523,"Mexico","Russian Federation"
65523,"Russian Federation","Russian Federation"
65533,"Italy","Germany"
65545,"Uganda","Japan"
65562,"Indonesia","Kenya"
65562,"Kenya","Kenya"
65596,"Estonia","United Kingdom of Great Britain and Northern Ireland"
65596,"Italy","United Kingdom of Great Britain and Northern Ireland"
65599,"Italy","Germany"
65604,"Estonia","Denmark"
65619,"Egypt","China"
65622,"Kenya","Netherlands"
65637,"Mexico","Brazil"
65640,"Estonia","Australia"
65640,"Iceland","Australia"
65667,"Poland","Spain"
65668,"Colombia","Belgium"
65711,"Romania","Spain"
65716,"Colombia","United Kingdom of Great Britain and Northern Ireland"
65716,"Ethiopia","United Kingdom of Great Britain and Northern Ireland"
65729,"Pakistan","Germany"
65731,"Russian Federation","UNKNOWN"
65755,"Italy","United States of America"
65776,"Mexico","Mexico"
65778,"Tanzania, United Republic of","United States of America"
65806,"Italy","UNKNOWN"
65818,"Russian Federation","UNKNOWN"
65872,"Colombia","Colombia"
65881,"Italy","United Kingdom of Great Britain and Northern Ireland"
65887,"Russian Federation","France"
65898,"Mexico","Mexico"
65919,"Italy","Italy"
65929,"Indonesia","Netherlands"
65937,"Russian Federation","United States of America"
65946,"Egypt","Egypt"
65973,"Poland","United States of America"
65976,"Czechia","United Kingdom of Great Britain and Northern Ireland"
65991,"Turkey","United Kingdom of Great Britain and Northern Ireland"
65993,"Italy","United States of America"
66001,"Thailand","United States of America"
66008,"Uruguay","United States of America"
66020,"Mexico","Mexico"
66026,"Egypt","Spain"
66036,"Poland","Spain"
66039,"Iceland","United Kingdom of Great Britain and Northern Ireland"
66040,"Côte d'Ivoire","Côte d'Ivoire"
66045,"United Arab Emirates","UNKNOWN"
66059,"Czechia","UNKNOWN"
66071,"Philippines","Philippines"
66072,"Iran (Islamic Republic of),","Canada"
66076,"Colombia","United States of America"
66095,"Uruguay","Spain"
66107,"Venezuela (Bolivarian Republic of),","Venezuela (Bolivarian Republic of),"
66127,"Greece","Spain"
66127,"Italy","Spain"
66127,"Poland","Spain"
66132,"Thailand","UNKNOWN"
66136,"Côte d'Ivoire","United States of America"
66139,"Mexico","Mexico"
66169,"Mexico","United States of America"
66174,"Turkey","Canada"
66179,"Luxembourg","Germany"
66187,"Italy","Italy"
66192,"Italy","United States of America"
66199,"Ghana","Brazil"
66199,"Peru","Brazil"
66200,"Italy","Spain"
66204,"Italy","China"
