"article","year","downloads","country","countries","authors"
20297,"2018","186","Sweden","1","7"
20566,"2018","186","United States of America","1","4"
20609,"2018","186","Germany","1","7"
20712,"2017","186","United States of America","1","3"
20746,"2017","186","France","2","4"
21221,"2018","186","UNKNOWN","2","6"
21539,"2017","186","United States of America","1","3"
22358,"2018","186","United States of America","1","5"
23632,"2018","186","Australia","2","8"
27032,"2018","186","China","2","10"
27702,"2017","186","Japan","1","10"
29597,"2017","186","Germany","2","2"
30887,"2017","186","United Kingdom of Great Britain and Northern Ireland","1","3"
31314,"2018","186","South Africa","2","6"
32254,"2018","186","UNKNOWN","2","3"
32352,"2018","186","United States of America","2","4"
32444,"2018","186","United States of America","1","3"
32506,"2018","186","United States of America","1","3"
32660,"2018","186","Germany","5","14"
32833,"2018","186","Sweden","1","5"
33087,"2018","186","China","1","7"
33342,"2019","186","United States of America","1","3"
33452,"2018","186","Australia","1","6"
33535,"2018","186","UNKNOWN","1","3"
33583,"2018","186","United Kingdom of Great Britain and Northern Ireland","2","5"
33638,"2018","186","Spain","3","16"
35037,"2018","186","Australia","1","7"
35314,"2018","186","UNKNOWN","1","4"
35649,"2018","186","UNKNOWN","2","16"
36187,"2018","186","Japan","1","6"
36337,"2018","186","India","2","4"
36643,"2018","186","United States of America","3","13"
37069,"2018","186","Egypt","1","5"
37243,"2018","186","UNKNOWN","5","6"
37795,"2019","186","United States of America","1","3"
40866,"2019","186","Germany","3","6"
41591,"2019","186","UNKNOWN","1","8"
41612,"2019","186","United States of America","2","4"
42562,"2019","186","UNKNOWN","1","2"
42858,"2019","186","Belgium","1","4"
43684,"2019","186","South Africa","2","8"
43805,"2019","186","United States of America","1","4"
43838,"2019","186","United States of America","1","3"
45172,"2019","186","United Kingdom of Great Britain and Northern Ireland","1","4"
45288,"2019","186","United States of America","1","7"
45605,"2019","186","United States of America","1","4"
45906,"2019","186","Italy","5","12"
46302,"2019","186","United States of America","1","7"
46688,"2019","186","Sweden","3","5"
46825,"2019","186","United States of America","1","4"
47013,"2019","186","United States of America","2","8"
47035,"2019","186","United Kingdom of Great Britain and Northern Ireland","2","12"
47268,"2019","186","Austria","2","11"
47388,"2019","186","Sweden","5","9"
47672,"2019","186","United States of America","2","4"
47707,"2019","186","United Kingdom of Great Britain and Northern Ireland","1","5"
48028,"2019","186","UNKNOWN","3","10"
48259,"2019","186","Portugal","6","9"
48394,"2019","186","United States of America","2","7"
48684,"2019","186","United States of America","1","5"
49422,"2019","186","Israel","2","13"
49642,"2019","186","Italy","2","11"
49765,"2019","186","United States of America","1","5"
49885,"2019","186","Germany","1","3"
50428,"2019","186","United States of America","1","6"
50799,"2019","186","Switzerland","1","5"
51391,"2019","186","UNKNOWN","4","11"
51850,"2019","186","China","2","6"
52050,"2019","186","China","2","8"
52084,"2019","186","UNKNOWN","7","24"
52407,"2019","186","United States of America","2","13"
52849,"2019","186","Japan","1","5"
53600,"2019","186","UNKNOWN","2","4"
53672,"2019","186","China","2","4"
54035,"2019","186","United Kingdom of Great Britain and Northern Ireland","2","8"
54251,"2019","186","UNKNOWN","2","3"
54373,"2019","186","Austria","1","3"
54859,"2019","186","Japan","2","5"
55072,"2019","186","United States of America","1","3"
55230,"2019","186","UNKNOWN","2","5"
55302,"2019","186","United States of America","1","5"
55354,"2019","186","UNKNOWN","1","9"
55441,"2019","186","UNKNOWN","3","13"
55731,"2019","186","United Kingdom of Great Britain and Northern Ireland","4","10"
55964,"2019","186","Spain","1","8"
56353,"2019","186","United States of America","2","4"
56545,"2019","186","United States of America","2","6"
56567,"2019","186","United Kingdom of Great Britain and Northern Ireland","4","5"
56587,"2019","186","UNKNOWN","1","4"
56589,"2019","186","United States of America","1","5"
56727,"2019","186","United States of America","2","7"
56959,"2019","186","United Kingdom of Great Britain and Northern Ireland","2","11"
57109,"2019","186","United Kingdom of Great Britain and Northern Ireland","7","16"
57302,"2019","186","United States of America","1","7"
57447,"2019","186","UNKNOWN","2","8"
58568,"2019","186","Germany","2","7"
58583,"2019","186","Taiwan, Province of China","1","6"
59178,"2019","186","Japan","3","8"
60009,"2019","186","India","2","8"
60323,"2019","186","United Kingdom of Great Britain and Northern Ireland","1","4"
60853,"2019","186","United States of America","3","18"
60962,"2019","186","UNKNOWN","5","13"
61072,"2019","186","UNKNOWN","2","2"
61113,"2019","186","Spain","3","11"
61222,"2019","186","Canada","2","10"
62584,"2019","186","Canada","1","1"
63155,"2019","186","Japan","4","8"
63443,"2019","186","United States of America","1","2"
63498,"2019","186","Japan","1","1"
63644,"2019","186","United States of America","1","6"
63841,"2019","186","China","1","2"
63987,"2019","186","United Kingdom of Great Britain and Northern Ireland","4","10"
64006,"2019","186","United States of America","1","5"
64842,"2019","186","United Kingdom of Great Britain and Northern Ireland","1","3"
65239,"2019","186","United States of America","1","18"
65537,"2019","186","United States of America","1","3"
65589,"2019","186","United Kingdom of Great Britain and Northern Ireland","1","3"
67266,"2019","186","United States of America","1","3"
67471,"2019","186","Austria","2","10"
67481,"2019","186","Spain","2","5"
67518,"2019","186","United States of America","1","2"
67628,"2019","186","Israel","4","10"
67951,"2019","186","United Kingdom of Great Britain and Northern Ireland","1","8"
68632,"2019","186","United States of America","3","5"
519,"2018","185","United States of America","1","8"
1049,"2018","185","United States of America","1","6"
1124,"2018","185","France","1","9"
1352,"2018","185","Canada","1","3"
1405,"2018","185","Australia","1","5"
1442,"2018","185","France","1","4"
1464,"2018","185","United States of America","2","5"
3557,"2017","185","Iran (Islamic Republic of),","1","7"
4258,"2017","185","UNKNOWN","2","4"
8906,"2018","185","United States of America","2","30"
9100,"2018","185","China","5","16"
9231,"2018","185","United Kingdom of Great Britain and Northern Ireland","3","8"
9291,"2018","185","United States of America","4","13"
9350,"2018","185","United States of America","1","9"
10785,"2018","185","UNKNOWN","3","10"
10822,"2018","185","Germany","1","8"
10883,"2018","185","UNKNOWN","2","17"
11021,"2018","185","UNKNOWN","2","6"
11965,"2018","185","United States of America","1","2"
12582,"2018","185","UNKNOWN","2","7"
12801,"2018","185","UNKNOWN","1","2"
12909,"2018","185","UNKNOWN","4","5"
13527,"2018","185","United States of America","1","5"
14604,"2017","185","United States of America","1","11"
14718,"2017","185","Netherlands","1","3"
16724,"2018","185","Thailand","4","13"
16761,"2018","185","United States of America","1","3"
16867,"2018","185","Canada","1","8"
17149,"2017","185","United States of America","1","3"
17598,"2018","185","UNKNOWN","1","4"
17869,"2018","185","UNKNOWN","1","5"
18448,"2018","185","China","2","9"
18722,"2018","185","France","1","4"
19500,"2018","185","UNKNOWN","1","12"
19536,"2018","185","Netherlands","1","3"
19553,"2018","185","Japan","1","13"
19601,"2018","185","UNKNOWN","1","2"
20759,"2017","185","UNKNOWN","2","6"
20954,"2018","185","Sweden","1","3"
21219,"2018","185","United States of America","1","2"
22672,"2017","185","United States of America","1","4"
23623,"2018","185","Spain","1","3"
24341,"2018","185","UNKNOWN","4","11"
24410,"2018","185","United States of America","2","8"
24538,"2018","185","Canada","1","2"
25545,"2017","185","United States of America","1","3"
26641,"2014","185","United States of America","3","3"
29203,"2018","185","United Kingdom of Great Britain and Northern Ireland","1","3"
29289,"2018","185","Netherlands","2","3"
29478,"2018","185","UNKNOWN","1","2"
29704,"2017","185","United States of America","1","5"
31343,"2018","185","United Kingdom of Great Britain and Northern Ireland","1","8"
31771,"2018","185","United States of America","2","3"
32265,"2018","185","United States of America","3","6"
32341,"2018","185","Iran (Islamic Republic of),","1","4"
32986,"2018","185","Malaysia","2","6"
33393,"2018","185","United Kingdom of Great Britain and Northern Ireland","3","11"
33951,"2019","185","Netherlands","1","10"
34148,"2018","185","United Kingdom of Great Britain and Northern Ireland","1","5"
35084,"2018","185","UNKNOWN","1","5"
35371,"2018","185","Colombia","1","5"
35401,"2018","185","UNKNOWN","3","5"
35552,"2019","185","France","1","4"
35921,"2018","185","Canada","1","2"
36061,"2018","185","South Africa","2","3"
36437,"2018","185","UNKNOWN","1","11"
36482,"2018","185","United States of America","1","5"
36682,"2018","185","Germany","2","5"
37447,"2018","185","UNKNOWN","2","11"
37489,"2018","185","UNKNOWN","1","9"
38753,"2016","185","United States of America","1","3"
39992,"2018","185","India","1","3"
40033,"2018","185","Switzerland","1","2"
40442,"2018","185","Australia","1","4"
41155,"2019","185","UNKNOWN","1","7"
41629,"2019","185","UNKNOWN","3","7"
42752,"2019","185","UNKNOWN","1","4"
43233,"2019","185","France","1","4"
43713,"2019","185","United States of America","1","3"
43773,"2019","185","Netherlands","2","10"
44164,"2019","185","Germany","3","7"
45756,"2019","185","United Kingdom of Great Britain and Northern Ireland","3","11"
46001,"2019","185","United States of America","1","4"
46029,"2019","185","Japan","1","10"
46413,"2019","185","United States of America","1","11"
46932,"2019","185","United States of America","1","6"
48129,"2019","185","United States of America","2","4"
48915,"2019","185","UNKNOWN","3","8"
49613,"2019","185","Denmark","2","7"
49692,"2019","185","United States of America","1","2"
50512,"2019","185","Netherlands","4","7"
51265,"2019","185","United States of America","3","11"
51334,"2019","185","United States of America","3","14"
51503,"2019","185","UNKNOWN","3","9"
51803,"2019","185","UNKNOWN","2","6"
51824,"2019","185","Australia","1","5"
52271,"2019","185","United States of America","1","5"
52283,"2019","185","Germany","2","3"
52300,"2019","185","UNKNOWN","2","4"
52722,"2019","185","France","5","13"
52770,"2019","185","Germany","3","9"
52882,"2019","185","United States of America","1","1"
53119,"2019","185","United States of America","1","3"
53214,"2019","185","UNKNOWN","2","8"
53266,"2019","185","United Kingdom of Great Britain and Northern Ireland","7","64"
53301,"2019","185","Czechia","3","9"
53359,"2019","185","United Kingdom of Great Britain and Northern Ireland","1","4"
53777,"2019","185","United States of America","1","3"
53786,"2019","185","Spain","2","7"
53809,"2019","185","United States of America","1","8"
53996,"2019","185","United States of America","3","7"
54332,"2019","185","Sweden","1","2"
54633,"2019","185","United States of America","1","4"
55063,"2019","185","Canada","1","2"
55084,"2019","185","Canada","2","12"
55158,"2019","185","Denmark","2","5"
55729,"2019","185","United States of America","1","3"
55916,"2019","185","Mexico","1","3"
55930,"2019","185","Switzerland","1","3"
55983,"2019","185","United Kingdom of Great Britain and Northern Ireland","2","6"
56266,"2019","185","UNKNOWN","1","4"
56606,"2019","185","United States of America","2","12"
56665,"2019","185","China","1","5"
56695,"2019","185","UNKNOWN","1","3"
57479,"2019","185","Australia","1","3"
57713,"2019","185","UNKNOWN","1","6"
57892,"2019","185","Japan","1","3"
58208,"2019","185","Australia","2","3"
58427,"2019","185","China","2","8"
