"institution","journal","published","institution_total","i_proportion","journal_total","j_proportion"
"Institució Catalana de Recerca i Estudis Avançats","Cell Systems","1","104","0.00961538461538461538","625","0.01927168449939872344"
"Michigan State University","Evolution","1","184","0.00543478260869565217","429","0.01322808424038728377"
"Weill Cornell Medicine","Infection and Immunity","1","107","0.00934579439252336449","402","0.01239554747001325892"
"University of Bath","Ecology and Evolution","1","37","0.02702702702702702703","460","0.01418395979155746045"
"Nara Institute of Science and Technology","eNeuro","1","12","0.08333333333333333333","121","0.00373099811908359286"
"University of Illinois at Urbana Champaign","Nucleic Acids Research","1","204","0.00490196078431372549","3015","0.09296660602509944189"
"Utrecht University","Bioinformatics","3","95","0.03157894736842105263","3696","0.11396503345564429096"
"Smithsonian Tropical Research Institute","Ecological Entomology","1","28","0.03571428571428571429","20","0.00061669390398075915"
"University of California System","Blood Advances","1","1445","0.00069204152249134948","72","0.00222009805433073294"
"Osaka Prefecture University","Applied and Environmental Microbiology","1","3","0.33333333333333333333","606","0.01868582529061700225"
"University of Minnesota","The Plant Cell","1","273","0.00366300366300366300","367","0.01131633313804693041"
"Ankang City Central Hospital","BMC Infectious Diseases","1","1","1.00000000000000000000","118","0.00363849403348647899"
"Centre d'Ecologie Fonctionnelle et Evolutive","Evolution","1","18","0.05555555555555555556","429","0.01322808424038728377"
"University of Rennes 1","Current Biology","2","22","0.09090909090909090909","1171","0.03610742807807344824"
"Champalimaud Foundation","Frontiers in Neuroinformatics","1","39","0.02564102564102564103","143","0.00440936141346242792"
"George Washington University","PLOS Biology","1","44","0.02272727272727272727","1800","0.05550245135826832352"
"Japan Agency for Marine-Earth Science and Technology","Nature","1","3","0.33333333333333333333","2505","0.07724091147359008356"
"University of Michigan–Ann Arbor","Behavioral Ecology and Sociobiology","1","460","0.00217391304347826087","43","0.00132589189355863217"
"Fundación Instituto Leloir","Frontiers in Plant Science","1","5","0.20000000000000000000","530","0.01634238845549011748"
"University of Cincinnati","Frontiers in Immunology","1","55","0.01818181818181818182","817","0.02519194597761401129"
"Ben-Gurion University of the Negev","eLife","3","64","0.04687500000000000000","10705","0.33008541210570133514"
"University of California System","Immunity","2","1445","0.00138408304498269896","85","0.00262094909191822639"
"University of Southern California","The Journal Of Biological Chemistry","1","170","0.00588235294117647059","42","0.00129505719835959422"
"University of Turku","Nature","1","49","0.02040816326530612245","2505","0.07724091147359008356"
"George Washington University","PLOS One","1","44","0.02272727272727272727","4","0.00012333878079615183"
"National Institute of Biology","Frontiers in Plant Science","1","4","0.25000000000000000000","530","0.01634238845549011748"
"Monash University","Journal of Avian Biology","1","130","0.00769230769230769231","12","0.00037001634238845549"
"Columbia University Medical Center","Brain","1","47","0.02127659574468085106","293","0.00903456569331812155"
"Southeast University","Scientific Reports","1","11","0.09090909090909090909","10210","0.31482223798217754617"
"Swiss Ornithological Institute","Remote Sensing","1","4","0.25000000000000000000","11","0.00033918164718941753"
"University of Salford","Journal of Fish Biology","1","9","0.11111111111111111111","16","0.00049335512318460732"
"Stanford University","Molecular Biology and Evolution","3","599","0.00500834724540901503","1305","0.04023927723474453455"
"New York University","Nature Communications","8","203","0.03940886699507389163","12004","0.37013968116925164195"
"Institut de Cancérologie de l'Ouest","Scientific Reports","2","26","0.07692307692307692308","10210","0.31482223798217754617"
"Harvard University","Proceedings of the National Academy of Sciences","13","554","0.02346570397111913357","3845","0.11855940304030094663"
"University of Minnesota","The ISME Journal","4","273","0.01465201465201465201","633","0.01951836206099102710"
"University of Maryland, College Park","Cell Systems","1","179","0.00558659217877094972","625","0.01927168449939872344"
"Allen Institute for Brain Science","Journal of Comparative Neurology","1","52","0.01923076923076923077","129","0.00397767568067589652"
"University of Massachusetts Medical School","The Journal of Immunology","1","142","0.00704225352112676056","335","0.01032962289167771577"
"University of California, Irvine","Genome Research","1","45","0.02222222222222222222","2223","0.06854552742746137954"
"UNKNOWN","Applied Optics","1","9075","0.00011019283746556474","7","0.00021584286639326570"
"Hertie Institute for Clinical Brain Research","Scientific Reports","1","11","0.09090909090909090909","10210","0.31482223798217754617"
"UNKNOWN","Genetics","37","9075","0.00407713498622589532","1907","0.05880176374456538497"
"University of Adelaide","BMC Cancer","1","69","0.01449275362318840580","288","0.00888039221732293176"
"UNKNOWN","Chromosome Research","1","9075","0.00011019283746556474","9","0.00027751225679134162"
"University of Maryland, Baltimore County","Metabolic Engineering Communications","1","14","0.07142857142857142857","35","0.00107921433196632851"
"The University of Texas at Austin","Journal of Computational Biology","1","289","0.00346020761245674740","110","0.00339181647189417533"
"Agricultural Research Service","Molecular Ecology Resources","1","24","0.04166666666666666667","511","0.01575652924670839629"
"Harvard Medical School","BMC Infectious Diseases","1","385","0.00259740259740259740","118","0.00363849403348647899"
"Harvard University","Methods in Molecular Biology","1","554","0.00180505415162454874","43","0.00132589189355863217"
"Instituto Gulbenkian de Ciência","PLOS Genetics","1","33","0.03030303030303030303","3705","0.11424254571243563257"
"New York Genome Center","eLife","1","21","0.04761904761904761905","10705","0.33008541210570133514"
"Royal Liverpool and Broadgreen University Hospital NHS Trust","PLOS Pathogens","1","1","1.00000000000000000000","1553","0.04788628164410594801"
"New York University Shanghai","The Journal Of Neuroscience","1","11","0.09090909090909090909","16","0.00049335512318460732"
"Imperial College London","Infection and Immunity","1","355","0.00281690140845070423","402","0.01239554747001325892"
"University of Cambridge","Water Research","1","687","0.00145560407569141194","42","0.00129505719835959422"
"Wellcome Sanger Institute","Nature","7","176","0.03977272727272727273","2505","0.07724091147359008356"
"International Rice Research Institute","GigaScience","1","5","0.20000000000000000000","1114","0.03434985045172828467"
"Rice University","Journal of Molecular Evolution","1","108","0.00925925925925925926","40","0.00123338780796151830"
"Harvard University","Frontiers in Microbiology","1","554","0.00180505415162454874","1119","0.03450402392772347445"
"University of Houston","Journal Of Computational Neuroscience","1","34","0.02941176470588235294","6","0.00018500817119422775"
"University of Northwestern","PLOS Genetics","1","4","0.25000000000000000000","3705","0.11424254571243563257"
"University of Bristol","PLOS Medicine","1","222","0.00450450450450450450","341","0.01051463106287194351"
"Duke University","Psychology and Aging","1","224","0.00446428571428571429","16","0.00049335512318460732"
"University of California System","Epilepsy Journal","1","1445","0.00069204152249134948","4","0.00012333878079615183"
"Botanic Garden Meise","Proceedings of the National Academy of Sciences","1","1","1.00000000000000000000","3845","0.11855940304030094663"
"All India Institute of Medical Sciences Jodhpur","Journal of Family Medicine and Primary Care","1","1","1.00000000000000000000","3","0.000092504085597113872529"
"University of Burgundy","G3&#58; Genes|Genomes|Genetics","1","5","0.20000000000000000000","469","0.01446147204834880207"
"Liverpool School of Tropical Medicine","PLOS ONE","1","29","0.03448275862068965517","11877","0.36622367487897382134"
"Stanford University","Cell Systems","2","599","0.00333889816360601002","625","0.01927168449939872344"
"Cornell University","Insect Molecular Biology","1","331","0.00302114803625377644","19","0.00058585920878172119"
"National Taiwan University","PLOS ONE","3","44","0.06818181818181818182","11877","0.36622367487897382134"
"Johns Hopkins University","Molecular Psychiatry","1","327","0.00305810397553516820","1016","0.03132805032222256483"
"Technical University of Denmark","PLOS ONE","3","82","0.03658536585365853659","11877","0.36622367487897382134"
"University of Edinburgh","Nucleic Acids Research","4","418","0.00956937799043062201","3015","0.09296660602509944189"
"University of Zurich","Scientific Reports","6","207","0.02898550724637681159","10210","0.31482223798217754617"
"Iowa State University","Evolutionary Bioinformatics","2","82","0.02439024390243902439","14","0.00043168573278653141"
"Scripps Research Institute","Journal of Cell Science","1","129","0.00775193798449612403","719","0.02217014584810829145"
"UNKNOWN","Plant Methods","1","9075","0.00011019283746556474","103","0.00317597360550090962"
"Duke University","Molecular Psychiatry","2","224","0.00892857142857142857","1016","0.03132805032222256483"
"Freie Universität Berlin","Veterinary Microbiology","1","44","0.02272727272727272727","12","0.00037001634238845549"
"University of Rhode Island","Microbiology","1","10","0.10000000000000000000","107","0.00329931238629706145"
"Stanford University","Philosophical Transactions of the Royal Society B: Biological Sciences","1","599","0.00166944908180300501","215","0.00662945946779316086"
"University of Glasgow","Current Biology","1","135","0.00740740740740740741","1171","0.03610742807807344824"
"Medical Research Council","International Journal of Epidemiology","2","66","0.03030303030303030303","229","0.00706114520057969227"
"University of Tartu","Genetics in Medicine","1","36","0.02777777777777777778","586","0.01806913138663624310"
"Jackson Laboratory","BMC Bioinformatics","2","60","0.03333333333333333333","1303","0.04017760784434645864"
"Jawaharlal Nehru University","BMC Bioinformatics","1","17","0.05882352941176470588","1303","0.04017760784434645864"
"Beijing Forestry University","Journal of Experimental Botany","1","8","0.12500000000000000000","400","0.01233387807961518300"
"University of Queensland","Journal of Proteome Research","2","259","0.00772200772200772201","415","0.01279639850760075237"
