"article","year","countries"
29151,"2019","1"
29152,"2018","1"
29154,"2018","1"
29157,"2019","1"
29158,"2019","1"
29159,"2018","1"
29160,"2018","1"
29161,"2018","1"
29163,"2018","1"
29165,"2019","1"
29166,"2018","1"
29168,"2019","1"
29169,"2018","1"
29170,"2018","1"
29171,"2018","1"
29173,"2018","1"
29174,"2018","1"
29175,"2018","1"
29176,"2018","1"
29177,"2018","1"
29178,"2018","1"
29180,"2018","1"
29184,"2019","1"
29186,"2018","1"
29187,"2018","1"
29192,"2018","1"
29194,"2018","1"
29196,"2018","1"
29197,"2018","1"
29198,"2018","1"
29199,"2019","1"
29200,"2018","1"
29201,"2018","1"
29202,"2018","1"
29203,"2018","1"
29210,"2018","1"
29212,"2018","1"
29213,"2018","1"
29216,"2018","1"
29221,"2018","1"
29223,"2018","1"
29224,"2018","1"
29228,"2018","1"
29231,"2018","1"
29233,"2018","1"
29234,"2018","1"
29235,"2018","1"
29236,"2018","1"
29237,"2018","1"
29238,"2018","1"
29239,"2018","1"
29240,"2018","1"
29241,"2018","1"
29243,"2018","1"
29244,"2018","1"
29245,"2018","1"
29246,"2018","1"
29248,"2018","1"
29249,"2018","1"
29250,"2018","1"
29251,"2018","1"
29253,"2018","1"
29254,"2018","1"
29256,"2018","1"
29264,"2018","1"
29266,"2018","1"
29267,"2018","1"
29274,"2018","1"
29275,"2018","1"
29277,"2018","1"
29280,"2018","1"
29281,"2018","1"
29282,"2018","1"
29283,"2018","1"
29287,"2018","1"
29291,"2019","1"
29292,"2018","1"
29295,"2018","1"
29297,"2018","1"
29300,"2018","1"
29302,"2018","1"
29305,"2018","1"
29306,"2018","1"
29307,"2018","1"
29313,"2018","1"
29314,"2018","1"
29315,"2019","1"
29320,"2018","1"
29323,"2018","1"
29325,"2018","1"
29328,"2018","1"
29329,"2018","1"
29330,"2018","1"
29332,"2018","1"
29333,"2018","1"
29334,"2018","1"
29336,"2018","1"
29340,"2018","1"
29341,"2018","1"
29344,"2018","1"
29345,"2018","1"
29347,"2018","1"
29348,"2018","1"
29349,"2018","1"
29350,"2018","1"
29351,"2018","1"
29352,"2018","1"
29359,"2018","1"
29361,"2018","1"
29363,"2018","1"
29364,"2018","1"
29365,"2018","1"
29367,"2018","1"
29372,"2018","1"
29374,"2018","1"
29378,"2018","1"
29380,"2018","1"
29383,"2018","1"
29386,"2018","1"
29388,"2018","1"
29389,"2018","1"
29390,"2018","1"
29392,"2018","1"
29393,"2018","1"
29394,"2018","1"
29395,"2018","1"
29396,"2018","1"
29397,"2018","1"
29398,"2018","1"
29402,"2018","1"
29403,"2018","1"
29406,"2018","1"
29410,"2018","1"
29414,"2018","1"
29415,"2018","1"
29416,"2018","1"
29417,"2018","1"
29422,"2018","1"
29424,"2018","1"
29425,"2018","1"
29427,"2018","1"
29429,"2018","1"
29430,"2018","1"
29433,"2018","1"
29435,"2018","1"
29438,"2018","1"
29439,"2018","1"
29441,"2018","1"
29442,"2018","1"
29443,"2018","1"
29445,"2018","1"
29446,"2018","1"
29447,"2018","1"
29449,"2018","1"
29452,"2018","1"
29454,"2018","1"
29455,"2018","1"
29456,"2018","1"
29458,"2018","1"
29460,"2018","1"
29461,"2018","1"
29464,"2018","1"
29465,"2018","1"
29468,"2018","1"
29469,"2018","1"
29470,"2018","1"
29472,"2018","1"
29474,"2018","1"
29475,"2019","1"
29476,"2018","1"
29477,"2018","1"
29478,"2018","1"
29480,"2018","1"
29481,"2018","1"
29482,"2018","1"
29483,"2018","1"
29484,"2018","1"
29488,"2018","1"
29489,"2018","1"
29491,"2018","1"
29492,"2018","1"
29493,"2018","1"
29494,"2018","1"
29495,"2018","1"
29498,"2018","1"
29501,"2018","1"
29502,"2018","1"
29507,"2018","1"
29510,"2018","1"
29511,"2018","1"
29513,"2017","1"
29516,"2017","1"
29517,"2017","1"
29522,"2017","1"
29523,"2017","1"
29525,"2017","1"
29526,"2017","1"
29527,"2017","1"
29529,"2017","1"
29531,"2017","1"
29532,"2017","1"
29533,"2017","1"
29534,"2017","1"
29535,"2017","1"
29536,"2017","1"
29540,"2017","1"
29541,"2017","1"
29544,"2017","1"
29545,"2017","1"
29547,"2017","1"
29549,"2017","1"
29550,"2017","1"
29553,"2017","1"
29555,"2017","1"
29558,"2017","1"
29559,"2017","1"
29560,"2017","1"
29561,"2017","1"
29562,"2017","1"
29563,"2017","1"
29564,"2017","1"
29565,"2018","1"
29568,"2017","1"
29569,"2017","1"
29570,"2017","1"
29571,"2017","1"
29572,"2017","1"
29574,"2017","1"
29575,"2017","1"
29576,"2017","1"
29578,"2017","1"
29579,"2017","1"
29580,"2017","1"
29581,"2017","1"
29583,"2017","1"
29585,"2017","1"
29588,"2017","1"
29590,"2017","1"
29592,"2017","1"
29594,"2017","1"
29595,"2017","1"
29599,"2017","1"
29601,"2017","1"
29604,"2017","1"
29605,"2017","1"
29606,"2017","1"
29607,"2017","1"
29610,"2017","1"
29611,"2017","1"
29613,"2017","1"
29614,"2017","1"
29615,"2017","1"
29622,"2017","1"
29623,"2017","1"
29625,"2017","1"
29627,"2017","1"
29630,"2017","1"
29632,"2017","1"
29633,"2017","1"
29634,"2018","1"
29636,"2017","1"
29637,"2017","1"
29639,"2017","1"
29640,"2017","1"
29641,"2017","1"
29642,"2017","1"
29646,"2017","1"
29647,"2017","1"
29649,"2017","1"
29650,"2017","1"
29652,"2017","1"
29653,"2017","1"
29655,"2017","1"
29656,"2017","1"
29658,"2017","1"
29659,"2017","1"
29660,"2017","1"
29661,"2017","1"
29662,"2017","1"
29665,"2017","1"
29667,"2017","1"
29668,"2017","1"
29671,"2017","1"
29672,"2017","1"
29673,"2017","1"
29677,"2017","1"
29680,"2017","1"
29681,"2017","1"
29682,"2017","1"
29684,"2017","1"
29687,"2017","1"
29689,"2017","1"
29691,"2017","1"
29694,"2017","1"
29696,"2018","1"
29697,"2017","1"
29699,"2017","1"
29700,"2017","1"
29704,"2017","1"
29708,"2017","1"
29709,"2017","1"
29710,"2017","1"
29711,"2017","1"
29715,"2017","1"
29716,"2017","1"
29720,"2017","1"
29722,"2017","1"
29723,"2017","1"
29724,"2017","1"
29725,"2017","1"
29726,"2017","1"
29727,"2017","1"
29728,"2017","1"
29730,"2017","1"
29731,"2017","1"
29734,"2017","1"
29735,"2017","1"
29736,"2017","1"
29737,"2017","1"
29739,"2017","1"
29742,"2017","1"
29745,"2017","1"
29747,"2017","1"
29748,"2017","1"
29749,"2017","1"
29750,"2017","1"
29751,"2017","1"
29752,"2017","1"
29754,"2017","1"
29756,"2017","1"
29764,"2017","1"
29766,"2017","1"
29768,"2017","1"
29769,"2017","1"
29772,"2017","1"
29774,"2017","1"
29776,"2017","1"
29778,"2017","1"
29779,"2017","1"
29781,"2017","1"
29782,"2017","1"
29783,"2017","1"
29785,"2017","1"
29788,"2017","1"
29789,"2017","1"
29791,"2017","1"
29794,"2017","1"
29795,"2017","1"
29796,"2017","1"
29797,"2017","1"
29800,"2017","1"
29804,"2017","1"
29807,"2017","1"
29809,"2017","1"
29810,"2017","1"
29814,"2017","1"
29815,"2017","1"
29817,"2017","1"
29818,"2017","1"
29819,"2017","1"
29820,"2017","1"
29821,"2017","1"
29822,"2017","1"
29824,"2017","1"
29825,"2017","1"
29828,"2017","1"
29830,"2017","1"
29832,"2017","1"
29833,"2017","1"
29835,"2017","1"
29837,"2017","1"
29839,"2017","1"
29840,"2017","1"
29841,"2017","1"
29842,"2017","1"
29847,"2016","1"
29849,"2016","1"
29850,"2016","1"
29856,"2016","1"
29858,"2016","1"
29863,"2016","1"
29867,"2016","1"
29869,"2016","1"
29874,"2016","1"
29877,"2016","1"
29878,"2016","1"
29884,"2016","1"
29885,"2016","1"
29886,"2016","1"
29888,"2016","1"
29889,"2016","1"
29890,"2016","1"
29893,"2016","1"
29894,"2016","1"
29896,"2016","1"
29898,"2016","1"
29899,"2016","1"
29901,"2016","1"
29902,"2016","1"
29904,"2016","1"
29905,"2016","1"
29906,"2016","1"
29907,"2016","1"
29908,"2016","1"
29909,"2016","1"
29910,"2016","1"
29911,"2016","1"
29912,"2016","1"
29915,"2016","1"
29922,"2016","1"
29923,"2016","1"
29924,"2016","1"
29925,"2016","1"
29928,"2016","1"
29931,"2016","1"
29933,"2016","1"
29936,"2016","1"
29937,"2016","1"
29939,"2016","1"
29940,"2016","1"
29941,"2016","1"
29942,"2016","1"
29944,"2016","1"
29948,"2016","1"
29949,"2016","1"
29951,"2016","1"
29956,"2016","1"
29958,"2016","1"
29959,"2016","1"
29961,"2016","1"
29964,"2016","1"
29965,"2016","1"
29967,"2016","1"
29968,"2016","1"
29971,"2016","1"
29972,"2016","1"
29973,"2016","1"
29976,"2016","1"
29978,"2016","1"
29979,"2016","1"
29980,"2016","1"
29983,"2016","1"
29984,"2016","1"
29985,"2016","1"
29989,"2016","1"
29993,"2016","1"
29994,"2016","1"
29996,"2016","1"
29997,"2016","1"
29998,"2016","1"
30000,"2016","1"
30001,"2016","1"
30003,"2016","1"
30004,"2016","1"
30005,"2015","1"
30006,"2015","1"
30007,"2015","1"
30008,"2015","1"
30009,"2015","1"
30010,"2015","1"
30011,"2015","1"
30012,"2015","1"
30014,"2015","1"
30016,"2015","1"
30017,"2015","1"
30018,"2015","1"
30020,"2015","1"
30021,"2015","1"
30023,"2015","1"
30028,"2015","1"
30029,"2015","1"
30030,"2015","1"
30031,"2015","1"
30032,"2015","1"
30035,"2015","1"
30036,"2015","1"
30038,"2015","1"
30039,"2015","1"
30040,"2015","1"
30046,"2015","1"
30049,"2015","1"
30051,"2015","1"
30053,"2015","1"
30054,"2015","1"
30057,"2015","1"
30058,"2015","1"
30059,"2015","1"
30060,"2015","1"
30061,"2015","1"
30065,"2015","1"
30066,"2015","1"
30067,"2015","1"
30068,"2015","1"
30069,"2015","1"
30071,"2015","1"
30073,"2014","1"
30075,"2014","1"
30078,"2014","1"
30080,"2014","1"
30081,"2014","1"
30083,"2014","1"
30086,"2014","1"
30087,"2014","1"
30089,"2014","1"
30091,"2014","1"
30092,"2014","1"
30093,"2014","1"
30096,"2014","1"
30097,"2014","1"
30099,"2014","1"
30100,"2014","1"
30101,"2014","1"
30102,"2014","1"
30103,"2014","1"
30106,"2014","1"
30111,"2018","1"
30116,"2018","1"
30119,"2017","1"
30122,"2017","1"
30124,"2017","1"
30125,"2017","1"
30126,"2017","1"
30127,"2017","1"
30132,"2016","1"
30135,"2015","1"
30137,"2015","1"
30138,"2014","1"
30141,"2018","1"
30144,"2018","1"
30148,"2018","1"
30149,"2018","1"
30152,"2018","1"
30156,"2018","1"
30160,"2019","1"
30166,"2017","1"
30169,"2017","1"
30170,"2017","1"
30173,"2017","1"
30174,"2017","1"
30176,"2017","1"
30180,"2017","1"
30182,"2017","1"
30183,"2017","1"
30184,"2016","1"
30189,"2018","1"
30191,"2019","1"
30194,"2018","1"
30196,"2018","1"
30199,"2018","1"
30203,"2019","1"
30205,"2018","1"
30208,"2018","1"
30209,"2018","1"
30211,"2018","1"
30212,"2018","1"
30213,"2018","1"
30214,"2018","1"
30215,"2018","1"
30220,"2018","1"
30222,"2018","1"
30224,"2018","1"
30225,"2018","1"
30226,"2018","1"
30227,"2018","1"
30228,"2018","1"
30230,"2018","1"
30231,"2018","1"
30232,"2018","1"
30234,"2018","1"
30236,"2018","1"
30237,"2018","1"
30239,"2018","1"
30240,"2019","1"
30241,"2018","1"
30245,"2018","1"
30247,"2018","1"
30248,"2018","1"
30251,"2018","1"
30253,"2018","1"
30258,"2018","1"
30260,"2018","1"
30261,"2018","1"
30264,"2018","1"
30265,"2018","1"
30266,"2018","1"
30267,"2018","1"
30268,"2018","1"
30269,"2018","1"
30271,"2018","1"
30273,"2018","1"
30274,"2018","1"
30275,"2018","1"
30276,"2018","1"
30279,"2018","1"
30283,"2018","1"
30287,"2018","1"
30288,"2018","1"
30292,"2018","1"
30293,"2018","1"
30296,"2018","1"
30298,"2018","1"
30300,"2018","1"
30302,"2018","1"
30303,"2018","1"
30304,"2018","1"
30305,"2018","1"
30306,"2018","1"
30307,"2018","1"
30309,"2018","1"
30312,"2018","1"
30313,"2018","1"
30317,"2018","1"
30318,"2018","1"
30319,"2018","1"
30321,"2018","1"
30322,"2018","1"
30323,"2018","1"
30324,"2018","1"
30325,"2018","1"
30326,"2018","1"
30327,"2019","1"
30328,"2018","1"
30329,"2018","1"
30330,"2018","1"
30331,"2018","1"
30332,"2018","1"
30333,"2018","1"
30335,"2018","1"
30336,"2018","1"
30337,"2018","1"
30339,"2018","1"
30340,"2018","1"
30341,"2018","1"
30342,"2018","1"
30346,"2018","1"
30350,"2018","1"
30352,"2018","1"
30353,"2018","1"
30354,"2018","1"
30355,"2018","1"
30356,"2018","1"
30357,"2018","1"
30360,"2018","1"
30361,"2018","1"
30363,"2018","1"
30364,"2018","1"
30365,"2018","1"
30366,"2018","1"
30367,"2018","1"
30369,"2018","1"
30370,"2018","1"
30372,"2018","1"
30374,"2018","1"
30376,"2018","1"
30377,"2018","1"
30381,"2018","1"
30382,"2018","1"
30383,"2018","1"
30384,"2018","1"
30385,"2018","1"
30386,"2018","1"
30387,"2018","1"
30388,"2018","1"
30389,"2018","1"
30390,"2018","1"
30391,"2018","1"
30392,"2018","1"
30393,"2018","1"
30394,"2018","1"
30396,"2018","1"
30397,"2018","1"
30398,"2018","1"
30399,"2018","1"
30401,"2018","1"
30402,"2018","1"
30403,"2018","1"
30404,"2018","1"
30405,"2018","1"
30406,"2019","1"
30407,"2018","1"
30408,"2018","1"
30409,"2018","1"
30410,"2018","1"
30411,"2018","1"
30413,"2018","1"
30414,"2019","1"
30416,"2018","1"
30417,"2018","1"
30418,"2018","1"
30419,"2018","1"
30420,"2018","1"
30421,"2018","1"
30422,"2018","1"
30423,"2018","1"
30426,"2018","1"
30427,"2018","1"
30430,"2018","1"
30431,"2018","1"
30436,"2018","1"
30437,"2018","1"
30438,"2018","1"
30439,"2018","1"
30442,"2018","1"
30443,"2018","1"
30444,"2018","1"
30445,"2018","1"
30446,"2018","1"
30449,"2018","1"
30451,"2018","1"
30452,"2018","1"
30454,"2018","1"
30455,"2018","1"
30457,"2018","1"
30459,"2018","1"
30460,"2018","1"
30463,"2018","1"
30465,"2018","1"
30469,"2018","1"
30471,"2018","1"
30472,"2019","1"
30473,"2018","1"
30477,"2018","1"
30478,"2018","1"
30479,"2018","1"
30481,"2018","1"
30484,"2018","1"
30485,"2019","1"
30488,"2018","1"
30489,"2018","1"
30491,"2018","1"
30493,"2018","1"
30495,"2018","1"
30497,"2018","1"
30499,"2018","1"
30500,"2018","1"
30502,"2018","1"
30507,"2017","1"
30508,"2017","1"
30509,"2017","1"
30510,"2017","1"
30512,"2017","1"
30513,"2018","1"
30514,"2017","1"
30516,"2017","1"
30517,"2017","1"
30519,"2018","1"
30522,"2017","1"
30523,"2017","1"
30524,"2017","1"
30525,"2017","1"
30526,"2017","1"
30527,"2018","1"
30531,"2017","1"
30533,"2017","1"
30537,"2017","1"
30543,"2017","1"
30544,"2017","1"
30545,"2017","1"
30548,"2017","1"
30549,"2017","1"
30551,"2017","1"
30552,"2017","1"
30554,"2017","1"
30555,"2017","1"
30558,"2017","1"
30559,"2017","1"
30560,"2017","1"
30561,"2017","1"
30562,"2017","1"
30566,"2017","1"
30568,"2017","1"
30569,"2017","1"
30572,"2017","1"
30573,"2018","1"
30575,"2017","1"
30577,"2017","1"
30581,"2017","1"
30583,"2017","1"
30584,"2017","1"
30585,"2017","1"
30586,"2017","1"
30589,"2017","1"
30590,"2019","1"
30591,"2017","1"
30595,"2017","1"
30596,"2017","1"
30601,"2017","1"
30602,"2017","1"
30605,"2017","1"
30608,"2017","1"
30609,"2017","1"
30610,"2017","1"
30612,"2017","1"
30613,"2017","1"
30616,"2017","1"
30618,"2017","1"
30622,"2017","1"
30625,"2017","1"
30627,"2017","1"
30628,"2017","1"
30630,"2017","1"
30631,"2017","1"
30634,"2017","1"
30636,"2017","1"
30637,"2017","1"
30638,"2017","1"
30639,"2017","1"
30640,"2017","1"
30642,"2017","1"
30644,"2017","1"
30645,"2017","1"
30646,"2017","1"
30647,"2017","1"
30648,"2017","1"
30649,"2017","1"
30651,"2017","1"
30652,"2017","1"
30653,"2017","1"
30654,"2017","1"
30659,"2017","1"
30661,"2017","1"
30662,"2017","1"
30664,"2017","1"
30666,"2017","1"
30667,"2017","1"
30668,"2017","1"
30670,"2017","1"
30671,"2017","1"
30673,"2017","1"
30674,"2017","1"
30676,"2017","1"
30677,"2017","1"
30678,"2017","1"
30679,"2017","1"
30681,"2017","1"
30682,"2017","1"
30683,"2017","1"
30685,"2017","1"
30686,"2017","1"
30688,"2017","1"
30689,"2017","1"
30690,"2017","1"
30695,"2017","1"
30700,"2017","1"
30702,"2017","1"
30704,"2017","1"
30705,"2017","1"
30706,"2017","1"
30707,"2017","1"
30708,"2017","1"
30709,"2017","1"
30710,"2017","1"
30711,"2017","1"
30712,"2017","1"
30713,"2017","1"
30714,"2017","1"
30715,"2017","1"
30719,"2017","1"
30720,"2017","1"
30721,"2017","1"
30724,"2017","1"
30725,"2017","1"
30726,"2017","1"
30734,"2017","1"
30735,"2017","1"
30736,"2017","1"
30737,"2017","1"
30740,"2017","1"
30741,"2017","1"
30744,"2017","1"
30745,"2017","1"
30746,"2017","1"
30747,"2017","1"
30748,"2017","1"
30750,"2017","1"
30751,"2017","1"
30753,"2017","1"
30754,"2017","1"
30755,"2017","1"
30757,"2017","1"
30760,"2017","1"
30761,"2017","1"
30762,"2017","1"
30766,"2017","1"
30767,"2017","1"
30768,"2017","1"
30769,"2017","1"
30770,"2017","1"
30771,"2017","1"
30773,"2017","1"
30775,"2017","1"
30777,"2017","1"
30780,"2017","1"
30782,"2017","1"
30785,"2017","1"
30789,"2017","1"
30792,"2017","1"
30793,"2017","1"
30794,"2017","1"
30797,"2017","1"
30798,"2017","1"
30800,"2017","1"
30802,"2017","1"
30803,"2017","1"
30804,"2017","1"
30807,"2017","1"
30808,"2017","1"
30809,"2017","1"
30812,"2017","1"
30814,"2017","1"
30816,"2017","1"
30817,"2017","1"
30818,"2017","1"
30820,"2017","1"
30823,"2017","1"
30824,"2017","1"
30825,"2017","1"
30827,"2017","1"
30828,"2017","1"
30829,"2017","1"
30830,"2019","1"
30832,"2017","1"
30833,"2017","1"
30834,"2017","1"
30839,"2017","1"
30841,"2017","1"
30843,"2017","1"
30845,"2017","1"
30848,"2017","1"
30849,"2017","1"
30850,"2017","1"
30851,"2017","1"
30853,"2017","1"
30854,"2017","1"
30856,"2017","1"
30857,"2017","1"
30858,"2017","1"
30863,"2017","1"
30865,"2017","1"
30866,"2017","1"
30869,"2017","1"
30871,"2017","1"
30874,"2017","1"
30875,"2017","1"
30876,"2017","1"
30879,"2017","1"
30882,"2017","1"
30883,"2017","1"
30884,"2017","1"
30886,"2017","1"
30887,"2017","1"
30890,"2017","1"
30896,"2017","1"
30897,"2017","1"
30898,"2017","1"
30901,"2017","1"
30902,"2017","1"
30903,"2017","1"
30904,"2017","1"
30905,"2017","1"
30906,"2017","1"
30907,"2017","1"
30908,"2017","1"
30909,"2017","1"
30910,"2017","1"
30911,"2017","1"
30913,"2017","1"
30917,"2017","1"
30918,"2017","1"
30920,"2017","1"
30921,"2017","1"
30923,"2017","1"
30924,"2017","1"
30925,"2017","1"
30926,"2017","1"
30927,"2017","1"
30928,"2017","1"
30930,"2017","1"
30934,"2017","1"
30935,"2017","1"
30937,"2017","1"
30939,"2017","1"
30940,"2017","1"
30945,"2016","1"
30946,"2016","1"
30948,"2016","1"
30949,"2016","1"
30950,"2016","1"
30951,"2016","1"
30956,"2016","1"
30957,"2016","1"
30958,"2016","1"
30961,"2016","1"
30962,"2016","1"
30966,"2016","1"
30967,"2016","1"
30968,"2016","1"
30974,"2016","1"
30978,"2016","1"
30979,"2016","1"
30980,"2016","1"
30981,"2016","1"
30983,"2016","1"
30985,"2016","1"
30986,"2016","1"
30987,"2016","1"
30988,"2016","1"
30989,"2016","1"
30993,"2016","1"
30994,"2016","1"
30996,"2016","1"
31005,"2016","1"
31006,"2016","1"
31007,"2016","1"
31008,"2016","1"
31009,"2016","1"
31011,"2016","1"
31012,"2016","1"
31013,"2016","1"
31018,"2016","1"
31021,"2016","1"
31023,"2016","1"
31025,"2016","1"
31026,"2016","1"
31027,"2016","1"
31028,"2016","1"
31029,"2016","1"
31031,"2016","1"
31033,"2016","1"
31034,"2016","1"
31035,"2016","1"
31037,"2016","1"
31039,"2016","1"
31041,"2016","1"
31042,"2016","1"
31044,"2016","1"
31045,"2016","1"
31046,"2016","1"
31047,"2016","1"
31048,"2016","1"
31050,"2016","1"
31051,"2016","1"
31054,"2016","1"
31055,"2016","1"
31056,"2016","1"
31057,"2016","1"
31059,"2016","1"
31060,"2016","1"
31063,"2016","1"
31064,"2016","1"
31068,"2016","1"
31071,"2016","1"
31072,"2016","1"
31075,"2016","1"
31078,"2016","1"
31080,"2016","1"
31081,"2016","1"
31082,"2016","1"
31083,"2016","1"
31084,"2016","1"
31085,"2016","1"
31086,"2016","1"
31088,"2016","1"
31089,"2016","1"
31091,"2016","1"
31092,"2016","1"
31093,"2016","1"
31094,"2016","1"
31096,"2016","1"
31097,"2016","1"
31098,"2016","1"
31099,"2016","1"
31101,"2016","1"
31102,"2016","1"
31103,"2016","1"
31105,"2016","1"
31106,"2016","1"
31107,"2016","1"
31108,"2016","1"
31109,"2015","1"
31110,"2015","1"
31111,"2015","1"
31112,"2015","1"
31113,"2015","1"
31114,"2015","1"
31115,"2015","1"
31117,"2015","1"
31118,"2015","1"
31119,"2015","1"
31122,"2015","1"
31125,"2015","1"
31126,"2015","1"
31127,"2015","1"
31128,"2015","1"
31133,"2015","1"
31134,"2015","1"
31135,"2015","1"
31139,"2015","1"
31142,"2014","1"
31143,"2014","1"
31144,"2014","1"
