"article","downloads","country"
24479,"136","United States of America"
63643,"136","United States of America"
36212,"136","China"
34809,"136","Canada"
69054,"136","United States of America"
63242,"136","United States of America"
52655,"136","Italy"
63485,"136","Sweden"
32867,"136","UNKNOWN"
67801,"136","Sweden"
69490,"136","United States of America"
65361,"135","UNKNOWN"
41357,"135","China"
64585,"135","United States of America"
50165,"135","France"
58826,"135","United States of America"
60104,"135","United States of America"
69085,"135","United States of America"
53023,"135","China"
66039,"135","United Kingdom of Great Britain and Northern Ireland"
53185,"135","United States of America"
58114,"135","Korea, Republic of"
16770,"135","Japan"
33061,"135","UNKNOWN"
48278,"135","United Kingdom of Great Britain and Northern Ireland"
30466,"135","United States of America"
41986,"135","United States of America"
68896,"135","United States of America"
60285,"135","France"
57801,"135","United States of America"
62491,"135","United States of America"
18705,"135","UNKNOWN"
33561,"135","South Africa"
50586,"135","Australia"
57401,"135","UNKNOWN"
14692,"135","United States of America"
52636,"135","Netherlands"
58865,"135","United States of America"
63827,"135","Nigeria"
59542,"135","UNKNOWN"
27133,"135","Netherlands"
20543,"135","Australia"
8927,"135","France"
66153,"135","Switzerland"
59847,"135","Denmark"
32798,"135","United Kingdom of Great Britain and Northern Ireland"
60613,"135","UNKNOWN"
55798,"135","UNKNOWN"
49820,"135","United States of America"
15212,"135","UNKNOWN"
49866,"135","United States of America"
57972,"135","China"
69005,"135","UNKNOWN"
60987,"135","Canada"
49791,"135","United States of America"
24334,"135","UNKNOWN"
45629,"135","United States of America"
63727,"135","France"
32218,"135","UNKNOWN"
68859,"135","United States of America"
58896,"135","Switzerland"
33588,"135","India"
54574,"135","Netherlands"
60592,"135","Canada"
48937,"135","United States of America"
38189,"135","UNKNOWN"
12340,"135","United States of America"
31712,"135","United States of America"
55041,"135","China"
41361,"135","UNKNOWN"
63649,"135","UNKNOWN"
59344,"135","UNKNOWN"
54831,"135","UNKNOWN"
50690,"135","United States of America"
69773,"135","United States of America"
51992,"135","Japan"
50927,"135","Japan"
19637,"135","Malaysia"
51181,"135","United States of America"
55882,"135","United States of America"
65518,"135","Australia"
27858,"135","China"
43200,"135","Japan"
52413,"135","Sweden"
56128,"135","United States of America"
67913,"135","Canada"
27554,"135","United States of America"
17467,"135","UNKNOWN"
64650,"135","United Kingdom of Great Britain and Northern Ireland"
13143,"135","United States of America"
12418,"135","Japan"
58295,"135","UNKNOWN"
49941,"135","United States of America"
50176,"135","Japan"
56379,"135","Chile"
56903,"135","United Kingdom of Great Britain and Northern Ireland"
56932,"135","Netherlands"
32510,"135","UNKNOWN"
61052,"135","United States of America"
43030,"135","Germany"
57478,"135","Germany"
3732,"135","United States of America"
3836,"135","United States of America"
61597,"135","United States of America"
62894,"135","UNKNOWN"
53236,"135","United States of America"
33391,"135","United States of America"
66993,"135","Australia"
63327,"135","Belgium"
64726,"135","United States of America"
60186,"135","Japan"
59976,"135","United States of America"
60387,"135","United States of America"
55478,"135","Spain"
69055,"135","Côte d'Ivoire"
63124,"135","United States of America"
37390,"135","China"
36803,"135","United States of America"
60101,"135","Australia"
20130,"135","United States of America"
58794,"135","United Kingdom of Great Britain and Northern Ireland"
61913,"135","South Africa"
60378,"135","UNKNOWN"
18508,"135","Netherlands"
11790,"135","Spain"
63561,"135","United Kingdom of Great Britain and Northern Ireland"
41871,"135","Kenya"
24508,"135","United States of America"
63611,"135","UNKNOWN"
64281,"135","Netherlands"
69941,"135","United Kingdom of Great Britain and Northern Ireland"
68934,"135","Spain"
65258,"135","United States of America"
64140,"135","United States of America"
54055,"135","UNKNOWN"
56592,"135","UNKNOWN"
54892,"135","United States of America"
57666,"135","Portugal"
40159,"135","China"
33390,"135","United States of America"
14054,"135","United States of America"
22481,"135","United States of America"
43157,"135","UNKNOWN"
59634,"135","United States of America"
39804,"135","Israel"
33577,"135","Netherlands"
60631,"135","United States of America"
47885,"135","UNKNOWN"
32292,"135","UNKNOWN"
64711,"135","China"
25156,"135","India"
64166,"135","United States of America"
63898,"135","Sweden"
9059,"135","United States of America"
36590,"135","Canada"
58384,"135","Taiwan, Province of China"
63998,"135","Singapore"
62992,"134","United States of America"
44066,"134","Italy"
68827,"134","Israel"
17147,"134","United Kingdom of Great Britain and Northern Ireland"
62380,"134","United States of America"
16871,"134","United Kingdom of Great Britain and Northern Ireland"
32657,"134","United States of America"
59971,"134","UNKNOWN"
56130,"134","Portugal"
47311,"134","UNKNOWN"
50022,"134","UNKNOWN"
62198,"134","United States of America"
51682,"134","China"
53880,"134","United States of America"
51068,"134","France"
47230,"134","Denmark"
62384,"134","Taiwan, Province of China"
65056,"134","UNKNOWN"
919,"134","United States of America"
54356,"134","United States of America"
54820,"134","UNKNOWN"
40291,"134","India"
59828,"134","UNKNOWN"
47598,"134","Canada"
61725,"134","United States of America"
67509,"134","UNKNOWN"
61637,"134","United States of America"
69234,"134","United States of America"
35788,"134","United States of America"
61172,"134","United States of America"
69045,"134","United States of America"
46382,"134","Sweden"
67662,"134","Germany"
63007,"134","United States of America"
69208,"134","United States of America"
56036,"134","Netherlands"
68691,"134","Netherlands"
35919,"134","China"
53430,"134","United States of America"
57858,"134","UNKNOWN"
51179,"134","United Kingdom of Great Britain and Northern Ireland"
40348,"134","France"
35572,"134","China"
68884,"134","United States of America"
67449,"134","Japan"
66083,"134","Spain"
50200,"134","Chile"
61169,"134","Japan"
66724,"134","Australia"
35750,"134","United States of America"
34485,"134","Canada"
49049,"134","Argentina"
57080,"134","France"
67664,"134","United States of America"
58364,"134","United Kingdom of Great Britain and Northern Ireland"
66387,"134","United States of America"
69179,"134","United States of America"
66004,"134","United States of America"
19881,"134","United States of America"
56529,"134","Ireland"
63521,"134","United Kingdom of Great Britain and Northern Ireland"
40964,"134","Chile"
49527,"134","Brazil"
56202,"134","United States of America"
55637,"134","Malaysia"
32119,"134","United States of America"
37072,"134","Portugal"
64930,"134","United States of America"
16992,"134","United States of America"
66951,"134","United States of America"
37905,"134","Canada"
69386,"134","United States of America"
65886,"134","UNKNOWN"
32106,"134","Mexico"
37601,"134","China"
53944,"134","Argentina"
49479,"134","Israel"
68666,"134","India"
66307,"134","United States of America"
57619,"134","UNKNOWN"
35728,"134","United States of America"
57099,"134","Germany"
54651,"134","Italy"
55782,"134","UNKNOWN"
54639,"134","France"
59893,"134","United States of America"
62022,"134","United Kingdom of Great Britain and Northern Ireland"
26908,"134","United States of America"
58906,"134","France"
46421,"134","Korea, Republic of"
41056,"134","United States of America"
57344,"134","United States of America"
11905,"134","Canada"
20487,"134","United States of America"
52765,"134","Germany"
34283,"134","United States of America"
55626,"134","United States of America"
58920,"134","United States of America"
64960,"134","UNKNOWN"
36695,"134","United States of America"
36916,"134","United States of America"
42078,"134","UNKNOWN"
49747,"134","United States of America"
50796,"134","United States of America"
50654,"134","United States of America"
55617,"134","United States of America"
18340,"134","Australia"
40729,"134","United Kingdom of Great Britain and Northern Ireland"
36677,"134","UNKNOWN"
56708,"134","United States of America"
63655,"134","United States of America"
66649,"134","UNKNOWN"
41093,"134","Norway"
40219,"134","United Kingdom of Great Britain and Northern Ireland"
63270,"134","United States of America"
56460,"134","Korea, Republic of"
39827,"134","France"
62037,"134","United Kingdom of Great Britain and Northern Ireland"
65954,"134","United States of America"
54396,"134","UNKNOWN"
38062,"134","Brazil"
49823,"134","Japan"
69650,"133","United States of America"
62595,"133","Australia"
17878,"133","Canada"
60451,"133","UNKNOWN"
55976,"133","United States of America"
59285,"133","United States of America"
40574,"133","United States of America"
2841,"133","UNKNOWN"
60650,"133","Netherlands"
50777,"133","Netherlands"
34786,"133","UNKNOWN"
41903,"133","Spain"
57730,"133","United States of America"
35135,"133","United Kingdom of Great Britain and Northern Ireland"
65003,"133","United States of America"
34073,"133","France"
67483,"133","United States of America"
59832,"133","United Kingdom of Great Britain and Northern Ireland"
57797,"133","France"
57350,"133","United States of America"
64278,"133","United States of America"
37462,"133","Netherlands"
49619,"133","Japan"
62203,"133","Germany"
23313,"133","UNKNOWN"
66331,"133","United States of America"
57071,"133","China"
48947,"133","India"
63589,"133","United States of America"
69758,"133","India"
65556,"133","United States of America"
41298,"133","United States of America"
55240,"133","France"
62778,"133","UNKNOWN"
62745,"133","Brazil"
60493,"133","Italy"
51422,"133","United States of America"
38120,"133","Russian Federation"
40469,"133","Italy"
64259,"133","UNKNOWN"
62935,"133","UNKNOWN"
66125,"133","China"
44990,"133","Uganda"
50890,"133","India"
38080,"133","India"
64769,"133","UNKNOWN"
9737,"133","United States of America"
47516,"133","United States of America"
63234,"133","United States of America"
56940,"133","UNKNOWN"
46032,"133","United States of America"
63793,"133","United States of America"
37238,"133","UNKNOWN"
64066,"133","United States of America"
65918,"133","United Kingdom of Great Britain and Northern Ireland"
50463,"133","UNKNOWN"
65637,"133","Brazil"
56596,"133","China"
35753,"133","UNKNOWN"
32976,"133","UNKNOWN"
33170,"133","United States of America"
20138,"133","Ukraine"
51477,"133","United States of America"
55904,"133","Guatemala"
56818,"133","Germany"
25066,"133","United States of America"
61857,"133","United States of America"
53762,"133","China"
36298,"133","Australia"
53969,"133","China"
67802,"133","Australia"
65587,"133","UNKNOWN"
55773,"133","United Kingdom of Great Britain and Northern Ireland"
